,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
14385,p-5-9261,2.0,0.48122603318366963,0.5595303520625132,4000,0.5,0.008,0.004,300,400,2000
14386,p-5-9261,2.0,0.48122603318366963,0.5596960328986771,4000,0.5,0.008,0.004,300,400,2000
14387,p-5-9261,2.0,0.48122603318366963,0.5450568061299037,4000,0.5,0.008,0.004,300,400,2000
14388,p-5-9261,2.0,0.48122603318366963,0.6063461830296778,4000,0.5,0.008,0.004,300,400,2000
14389,p-5-9261,2.0,0.48122603318366963,0.5893730100820016,4000,0.5,0.008,0.004,300,400,2000
14390,p-5-9261,2.0,0.48122603318366963,0.6076829709088934,4000,0.5,0.008,0.004,300,400,2000
14391,p-5-9261,2.0,0.48122603318366963,0.54925163602683,4000,0.5,0.008,0.004,300,400,2000
14392,p-5-9261,2.0,0.48122603318366963,0.5697496167006273,4000,0.5,0.008,0.004,300,400,2000
14393,p-5-9261,2.0,0.48122603318366963,0.5524725292762278,4000,0.5,0.008,0.004,300,400,2000
14394,p-5-9261,2.0,0.48122603318366963,0.5586660416865306,4000,0.5,0.008,0.004,300,400,2000
14395,p-5-9261,2.0,0.48122603318366963,0.5713259022607193,4000,0.5,0.008,0.004,300,400,2000
14396,p-5-9261,2.0,0.48122603318366963,0.49638641646107556,4000,0.5,0.008,0.004,300,400,2000
14397,p-5-9261,2.0,0.48122603318366963,0.5841913763612812,4000,0.5,0.008,0.004,300,400,2000
14398,p-5-9261,2.0,0.48122603318366963,0.5646238575480883,4000,0.5,0.008,0.004,300,400,2000
14399,p-5-9261,2.0,0.48122603318366963,0.5572208616877687,4000,0.5,0.008,0.004,300,400,2000
14400,p-9-314,2.25,0.5199708245410783,0.5599479512705748,4000,0.5,0.008,0.004,300,400,2000
14401,p-9-314,2.25,0.5199708245410783,0.4709454765269276,4000,0.5,0.008,0.004,300,400,2000
14402,p-9-314,2.25,0.5199708245410783,0.5277759022354239,4000,0.5,0.008,0.004,300,400,2000
14403,p-9-314,2.25,0.5199708245410783,0.5789387589861024,4000,0.5,0.008,0.004,300,400,2000
14404,p-9-314,2.25,0.5199708245410783,0.5641166275807479,4000,0.5,0.008,0.004,300,400,2000
14405,p-9-314,2.25,0.5199708245410783,0.5641493876145783,4000,0.5,0.008,0.004,300,400,2000
14406,p-9-314,2.25,0.5199708245410783,0.5491458650139661,4000,0.5,0.008,0.004,300,400,2000
14407,p-9-314,2.25,0.5199708245410783,0.5686758712269119,4000,0.5,0.008,0.004,300,400,2000
14408,p-9-314,2.25,0.5199708245410783,0.5607800074621171,4000,0.5,0.008,0.004,300,400,2000
14409,p-9-314,2.25,0.5199708245410783,0.5555649368938361,4000,0.5,0.008,0.004,300,400,2000
14410,p-9-314,2.25,0.5199708245410783,0.5487206564873837,4000,0.5,0.008,0.004,300,400,2000
14411,p-9-314,2.25,0.5199708245410783,0.5599072441646111,4000,0.5,0.008,0.004,300,400,2000
14412,p-9-314,2.25,0.5199708245410783,0.5454194119451545,4000,0.5,0.008,0.004,300,400,2000
14413,p-9-314,2.25,0.5199708245410783,0.5121186543062118,4000,0.5,0.008,0.004,300,400,2000
14414,p-9-314,2.25,0.5199708245410783,0.5801090965815346,4000,0.5,0.008,0.004,300,400,2000
14415,p-9-314,2.25,0.5199708245410783,0.4779674532189678,4000,0.5,0.008,0.004,300,400,2000
14416,p-9-314,2.25,0.5199708245410783,0.5446469132449192,4000,0.5,0.008,0.004,300,400,2000
14417,p-9-314,2.25,0.5199708245410783,0.6011345093614786,4000,0.5,0.008,0.004,300,400,2000
14418,p-9-314,2.25,0.5199708245410783,0.5438856934318359,4000,0.5,0.008,0.004,300,400,2000
14419,p-9-314,2.25,0.5199708245410783,0.5260271170196745,4000,0.5,0.008,0.004,300,400,2000
14420,p-3-9159,2.25,0.48018447069309844,0.581341715174348,4000,0.5,0.008,0.004,300,400,2000
14421,p-3-9159,2.25,0.48018447069309844,0.5622662414247999,4000,0.5,0.008,0.004,300,400,2000
14422,p-3-9159,2.25,0.48018447069309844,0.5615084164114393,4000,0.5,0.008,0.004,300,400,2000
14423,p-3-9159,2.25,0.48018447069309844,0.561000825658071,4000,0.5,0.008,0.004,300,400,2000
14424,p-3-9159,2.25,0.48018447069309844,0.6057290193081404,4000,0.5,0.008,0.004,300,400,2000
14425,p-3-9159,2.25,0.48018447069309844,0.5744769443089286,4000,0.5,0.008,0.004,300,400,2000
14426,p-3-9159,2.25,0.48018447069309844,0.5579588626674473,4000,0.5,0.008,0.004,300,400,2000
14427,p-3-9159,2.25,0.48018447069309844,0.5632321918396779,4000,0.5,0.008,0.004,300,400,2000
14428,p-3-9159,2.25,0.48018447069309844,0.6103309440906161,4000,0.5,0.008,0.004,300,400,2000
14429,p-3-9159,2.25,0.48018447069309844,0.5430549944318902,4000,0.5,0.008,0.004,300,400,2000
14430,p-3-9159,2.25,0.48018447069309844,0.5502483604298424,4000,0.5,0.008,0.004,300,400,2000
14431,p-3-9159,2.25,0.48018447069309844,0.575480855229806,4000,0.5,0.008,0.004,300,400,2000
14432,p-3-9159,2.25,0.48018447069309844,0.5512630144205805,4000,0.5,0.008,0.004,300,400,2000
14433,p-3-9159,2.25,0.48018447069309844,0.5386219020222144,4000,0.5,0.008,0.004,300,400,2000
14434,p-3-9159,2.25,0.48018447069309844,0.39730764434524457,4000,0.5,0.008,0.004,300,400,2000
14435,p-3-9159,2.25,0.48018447069309844,0.547176244386984,4000,0.5,0.008,0.004,300,400,2000
14436,p-3-9159,2.25,0.48018447069309844,0.5320918587496686,4000,0.5,0.008,0.004,300,400,2000
14437,p-3-9159,2.25,0.48018447069309844,0.5491554084232756,4000,0.5,0.008,0.004,300,400,2000
14438,p-3-9159,2.25,0.48018447069309844,0.5681157305333828,4000,0.5,0.008,0.004,300,400,2000
14439,p-3-9159,2.25,0.48018447069309844,0.5250531505769558,4000,0.5,0.008,0.004,300,400,2000
14440,p-2-9250,2.25,0.4802139269878178,0.5869546602448126,4000,0.5,0.008,0.004,300,400,2000
14441,p-2-9250,2.25,0.4802139269878178,0.5630889973932904,4000,0.5,0.008,0.004,300,400,2000
14442,p-2-9250,2.25,0.4802139269878178,0.5179567527175668,4000,0.5,0.008,0.004,300,400,2000
14443,p-2-9250,2.25,0.4802139269878178,0.5828113406180306,4000,0.5,0.008,0.004,300,400,2000
14444,p-2-9250,2.25,0.4802139269878178,0.5394586190892373,4000,0.5,0.008,0.004,300,400,2000
14445,p-2-9250,2.25,0.4802139269878178,0.5755694432578294,4000,0.5,0.008,0.004,300,400,2000
14446,p-2-9250,2.25,0.4802139269878178,0.6217422570929352,4000,0.5,0.008,0.004,300,400,2000
14447,p-2-9250,2.25,0.4802139269878178,0.5257351043636967,4000,0.5,0.008,0.004,300,400,2000
14448,p-2-9250,2.25,0.4802139269878178,0.5435363776940383,4000,0.5,0.008,0.004,300,400,2000
14449,p-2-9250,2.25,0.4802139269878178,0.556729890073607,4000,0.5,0.008,0.004,300,400,2000
14450,p-2-9250,2.25,0.4802139269878178,0.5358935546816531,4000,0.5,0.008,0.004,300,400,2000
14451,p-2-9250,2.25,0.4802139269878178,0.5909898214409022,4000,0.5,0.008,0.004,300,400,2000
14452,p-2-9250,2.25,0.4802139269878178,0.5149311916003396,4000,0.5,0.008,0.004,300,400,2000
14453,p-2-9250,2.25,0.4802139269878178,0.5717051065305349,4000,0.5,0.008,0.004,300,400,2000
14454,p-2-9250,2.25,0.4802139269878178,0.5603594493081858,4000,0.5,0.008,0.004,300,400,2000
14455,p-2-9250,2.25,0.4802139269878178,0.564334070372925,4000,0.5,0.008,0.004,300,400,2000
14456,p-2-9250,2.25,0.4802139269878178,0.5562685574204105,4000,0.5,0.008,0.004,300,400,2000
14457,p-2-9250,2.25,0.4802139269878178,0.5555237113869642,4000,0.5,0.008,0.004,300,400,2000
14458,p-2-9250,2.25,0.4802139269878178,0.5685428190632114,4000,0.5,0.008,0.004,300,400,2000
14459,p-2-9250,2.25,0.4802139269878178,0.6091358698191542,4000,0.5,0.008,0.004,300,400,2000
14460,p-6-9215,2.25,0.48028674357841794,0.600441488387756,4000,0.5,0.008,0.004,300,400,2000
14461,p-6-9215,2.25,0.48028674357841794,0.6193423668628053,4000,0.5,0.008,0.004,300,400,2000
14462,p-6-9215,2.25,0.48028674357841794,0.589659523946782,4000,0.5,0.008,0.004,300,400,2000
14463,p-6-9215,2.25,0.48028674357841794,0.5131462957904078,4000,0.5,0.008,0.004,300,400,2000
14464,p-6-9215,2.25,0.48028674357841794,0.5489180033047493,4000,0.5,0.008,0.004,300,400,2000
14465,p-6-9215,2.25,0.48028674357841794,0.5506820013916275,4000,0.5,0.008,0.004,300,400,2000
14466,p-6-9215,2.25,0.48028674357841794,0.605682760820865,4000,0.5,0.008,0.004,300,400,2000
14467,p-6-9215,2.25,0.48028674357841794,0.4904417379560427,4000,0.5,0.008,0.004,300,400,2000
14468,p-6-9215,2.25,0.48028674357841794,0.5862654376119738,4000,0.5,0.008,0.004,300,400,2000
14469,p-6-9215,2.25,0.48028674357841794,0.5310209107765449,4000,0.5,0.008,0.004,300,400,2000
14470,p-6-9215,2.25,0.48028674357841794,0.5554739770640205,4000,0.5,0.008,0.004,300,400,2000
14471,p-6-9215,2.25,0.48028674357841794,0.5539216745142567,4000,0.5,0.008,0.004,300,400,2000
14472,p-6-9215,2.25,0.48028674357841794,0.5807571533073325,4000,0.5,0.008,0.004,300,400,2000
14473,p-6-9215,2.25,0.48028674357841794,0.5553644056426427,4000,0.5,0.008,0.004,300,400,2000
14474,p-6-9215,2.25,0.48028674357841794,0.5626596029224075,4000,0.5,0.008,0.004,300,400,2000
14475,p-6-9215,2.25,0.48028674357841794,0.5795387037645565,4000,0.5,0.008,0.004,300,400,2000
14476,p-6-9215,2.25,0.48028674357841794,0.5825762238410137,4000,0.5,0.008,0.004,300,400,2000
14477,p-6-9215,2.25,0.48028674357841794,0.5069575697497886,4000,0.5,0.008,0.004,300,400,2000
14478,p-6-9215,2.25,0.48028674357841794,0.5619891970634169,4000,0.5,0.008,0.004,300,400,2000
14479,p-6-9215,2.25,0.48028674357841794,0.6037360535289992,4000,0.5,0.008,0.004,300,400,2000
14480,p-0-626,2.25,0.5192010551337257,0.5241822640610447,4000,0.5,0.008,0.004,300,400,2000
14481,p-0-626,2.25,0.5192010551337257,0.39859294200962386,4000,0.5,0.008,0.004,300,400,2000
14482,p-0-626,2.25,0.5192010551337257,0.5145971034677124,4000,0.5,0.008,0.004,300,400,2000
14483,p-0-626,2.25,0.5192010551337257,0.49771941740027664,4000,0.5,0.008,0.004,300,400,2000
14484,p-0-626,2.25,0.5192010551337257,0.42657007017260296,4000,0.5,0.008,0.004,300,400,2000
14485,p-0-626,2.25,0.5192010551337257,0.5164042649231235,4000,0.5,0.008,0.004,300,400,2000
14486,p-0-626,2.25,0.5192010551337257,0.5381690344454695,4000,0.5,0.008,0.004,300,400,2000
14487,p-0-626,2.25,0.5192010551337257,0.5577963518870199,4000,0.5,0.008,0.004,300,400,2000
14488,p-0-626,2.25,0.5192010551337257,0.5315974493522154,4000,0.5,0.008,0.004,300,400,2000
14489,p-0-626,2.25,0.5192010551337257,0.5496376512986322,4000,0.5,0.008,0.004,300,400,2000
14490,p-0-626,2.25,0.5192010551337257,0.5116142591855092,4000,0.5,0.008,0.004,300,400,2000
14491,p-0-626,2.25,0.5192010551337257,0.5670554168768118,4000,0.5,0.008,0.004,300,400,2000
14492,p-0-626,2.25,0.5192010551337257,0.5421133009829724,4000,0.5,0.008,0.004,300,400,2000
14493,p-0-626,2.25,0.5192010551337257,0.5063264769363847,4000,0.5,0.008,0.004,300,400,2000
14494,p-0-626,2.25,0.5192010551337257,0.5470173908517502,4000,0.5,0.008,0.004,300,400,2000
14495,p-0-626,2.25,0.5192010551337257,0.5781805258394688,4000,0.5,0.008,0.004,300,400,2000
14496,p-0-626,2.25,0.5192010551337257,0.5446403379984183,4000,0.5,0.008,0.004,300,400,2000
14497,p-0-626,2.25,0.5192010551337257,0.5616500594996725,4000,0.5,0.008,0.004,300,400,2000
14498,p-0-626,2.25,0.5192010551337257,0.5540001547784733,4000,0.5,0.008,0.004,300,400,2000
14499,p-0-626,2.25,0.5192010551337257,0.5942130388866171,4000,0.5,0.008,0.004,300,400,2000
14500,p-1-9061,2.25,0.4801092653989052,0.5605988306148849,4000,0.5,0.008,0.004,300,400,2000
14501,p-1-9061,2.25,0.4801092653989052,0.5672625498624395,4000,0.5,0.008,0.004,300,400,2000
14502,p-1-9061,2.25,0.4801092653989052,0.5430853012892143,4000,0.5,0.008,0.004,300,400,2000
14503,p-1-9061,2.25,0.4801092653989052,0.4023538252852741,4000,0.5,0.008,0.004,300,400,2000
14504,p-1-9061,2.25,0.4801092653989052,0.5596143715229792,4000,0.5,0.008,0.004,300,400,2000
14505,p-1-9061,2.25,0.4801092653989052,0.6267898909792767,4000,0.5,0.008,0.004,300,400,2000
14506,p-1-9061,2.25,0.4801092653989052,0.5151407569487858,4000,0.5,0.008,0.004,300,400,2000
14507,p-1-9061,2.25,0.4801092653989052,0.5274375263374115,4000,0.5,0.008,0.004,300,400,2000
14508,p-1-9061,2.25,0.4801092653989052,0.4533265958936045,4000,0.5,0.008,0.004,300,400,2000
14509,p-1-9061,2.25,0.4801092653989052,0.5589008168367195,4000,0.5,0.008,0.004,300,400,2000
14510,p-1-9061,2.25,0.4801092653989052,0.5573974499260619,4000,0.5,0.008,0.004,300,400,2000
14511,p-1-9061,2.25,0.4801092653989052,0.48184865548749317,4000,0.5,0.008,0.004,300,400,2000
14512,p-1-9061,2.25,0.4801092653989052,0.5850761047559379,4000,0.5,0.008,0.004,300,400,2000
14513,p-1-9061,2.25,0.4801092653989052,0.5319811159072017,4000,0.5,0.008,0.004,300,400,2000
14514,p-1-9061,2.25,0.4801092653989052,0.5640615306174933,4000,0.5,0.008,0.004,300,400,2000
14515,p-1-9061,2.25,0.4801092653989052,0.5638434790063774,4000,0.5,0.008,0.004,300,400,2000
14516,p-1-9061,2.25,0.4801092653989052,0.5457614870411466,4000,0.5,0.008,0.004,300,400,2000
14517,p-1-9061,2.25,0.4801092653989052,0.5586200565311581,4000,0.5,0.008,0.004,300,400,2000
14518,p-1-9061,2.25,0.4801092653989052,0.4895547311585663,4000,0.5,0.008,0.004,300,400,2000
14519,p-1-9061,2.25,0.4801092653989052,0.5957984102538041,4000,0.5,0.008,0.004,300,400,2000
14520,p-8-7986,2.25,0.48006971964714007,0.5296118167365129,4000,0.5,0.008,0.004,300,400,2000
14521,p-8-7986,2.25,0.48006971964714007,0.5651837264028092,4000,0.5,0.008,0.004,300,400,2000
14522,p-8-7986,2.25,0.48006971964714007,0.49981093178732383,4000,0.5,0.008,0.004,300,400,2000
14523,p-8-7986,2.25,0.48006971964714007,0.5842073215454173,4000,0.5,0.008,0.004,300,400,2000
14524,p-8-7986,2.25,0.48006971964714007,0.5286537489657122,4000,0.5,0.008,0.004,300,400,2000
14525,p-8-7986,2.25,0.48006971964714007,0.5606144714299058,4000,0.5,0.008,0.004,300,400,2000
14526,p-8-7986,2.25,0.48006971964714007,0.5236718419701423,4000,0.5,0.008,0.004,300,400,2000
14527,p-8-7986,2.25,0.48006971964714007,0.5673068414244046,4000,0.5,0.008,0.004,300,400,2000
14528,p-8-7986,2.25,0.48006971964714007,0.5651160243187635,4000,0.5,0.008,0.004,300,400,2000
14529,p-8-7986,2.25,0.48006971964714007,0.5341331060459169,4000,0.5,0.008,0.004,300,400,2000
14530,p-8-7986,2.25,0.48006971964714007,0.5885824884418016,4000,0.5,0.008,0.004,300,400,2000
14531,p-8-7986,2.25,0.48006971964714007,0.5726376176476762,4000,0.5,0.008,0.004,300,400,2000
14532,p-8-7986,2.25,0.48006971964714007,0.5874565043281283,4000,0.5,0.008,0.004,300,400,2000
14533,p-8-7986,2.25,0.48006971964714007,0.5846467118908089,4000,0.5,0.008,0.004,300,400,2000
14534,p-8-7986,2.25,0.48006971964714007,0.547928079926254,4000,0.5,0.008,0.004,300,400,2000
14535,p-8-7986,2.25,0.48006971964714007,0.5469218463735878,4000,0.5,0.008,0.004,300,400,2000
14536,p-8-7986,2.25,0.48006971964714007,0.541901826087883,4000,0.5,0.008,0.004,300,400,2000
14537,p-8-7986,2.25,0.48006971964714007,0.5114457248650797,4000,0.5,0.008,0.004,300,400,2000
14538,p-8-7986,2.25,0.48006971964714007,0.5187522856110983,4000,0.5,0.008,0.004,300,400,2000
14539,p-8-7986,2.25,0.48006971964714007,0.48362286257116643,4000,0.5,0.008,0.004,300,400,2000
14540,p-7-265,2.25,0.5193790630253458,0.5702131118745323,4000,0.5,0.008,0.004,300,400,2000
14541,p-7-265,2.25,0.5193790630253458,0.43564960985647366,4000,0.5,0.008,0.004,300,400,2000
14542,p-7-265,2.25,0.5193790630253458,0.5491840073143764,4000,0.5,0.008,0.004,300,400,2000
14543,p-7-265,2.25,0.5193790630253458,0.5011708245593014,4000,0.5,0.008,0.004,300,400,2000
14544,p-7-265,2.25,0.5193790630253458,0.626485801543725,4000,0.5,0.008,0.004,300,400,2000
14545,p-7-265,2.25,0.5193790630253458,0.5695584563432792,4000,0.5,0.008,0.004,300,400,2000
14546,p-7-265,2.25,0.5193790630253458,0.5235483032305535,4000,0.5,0.008,0.004,300,400,2000
14547,p-7-265,2.25,0.5193790630253458,0.5288512298826011,4000,0.5,0.008,0.004,300,400,2000
14548,p-7-265,2.25,0.5193790630253458,0.5398048040342586,4000,0.5,0.008,0.004,300,400,2000
14549,p-7-265,2.25,0.5193790630253458,0.547673582629298,4000,0.5,0.008,0.004,300,400,2000
14550,p-7-265,2.25,0.5193790630253458,0.5348201372111923,4000,0.5,0.008,0.004,300,400,2000
14551,p-7-265,2.25,0.5193790630253458,0.5053384240917114,4000,0.5,0.008,0.004,300,400,2000
14552,p-7-265,2.25,0.5193790630253458,0.4725468023509489,4000,0.5,0.008,0.004,300,400,2000
14553,p-7-265,2.25,0.5193790630253458,0.5795009727141028,4000,0.5,0.008,0.004,300,400,2000
14554,p-7-265,2.25,0.5193790630253458,0.5583055587616012,4000,0.5,0.008,0.004,300,400,2000
14555,p-7-265,2.25,0.5193790630253458,0.5828411227028588,4000,0.5,0.008,0.004,300,400,2000
14556,p-7-265,2.25,0.5193790630253458,0.4516810637060975,4000,0.5,0.008,0.004,300,400,2000
14557,p-7-265,2.25,0.5193790630253458,0.5586936801363962,4000,0.5,0.008,0.004,300,400,2000
14558,p-7-265,2.25,0.5193790630253458,0.5481118253470235,4000,0.5,0.008,0.004,300,400,2000
14559,p-7-265,2.25,0.5193790630253458,0.5412277114621771,4000,0.5,0.008,0.004,300,400,2000
14560,p-4-8952,2.25,0.48009635455253713,0.5643815971026996,4000,0.5,0.008,0.004,300,400,2000
14561,p-4-8952,2.25,0.48009635455253713,0.5477835471974417,4000,0.5,0.008,0.004,300,400,2000
14562,p-4-8952,2.25,0.48009635455253713,0.5646491524540838,4000,0.5,0.008,0.004,300,400,2000
14563,p-4-8952,2.25,0.48009635455253713,0.5331177150837345,4000,0.5,0.008,0.004,300,400,2000
14564,p-4-8952,2.25,0.48009635455253713,0.6221902202679772,4000,0.5,0.008,0.004,300,400,2000
14565,p-4-8952,2.25,0.48009635455253713,0.5736774539869492,4000,0.5,0.008,0.004,300,400,2000
14566,p-4-8952,2.25,0.48009635455253713,0.5465337730998423,4000,0.5,0.008,0.004,300,400,2000
14567,p-4-8952,2.25,0.48009635455253713,0.5720216329139466,4000,0.5,0.008,0.004,300,400,2000
14568,p-4-8952,2.25,0.48009635455253713,0.6236190252614148,4000,0.5,0.008,0.004,300,400,2000
14569,p-4-8952,2.25,0.48009635455253713,0.5734838127021384,4000,0.5,0.008,0.004,300,400,2000
14570,p-4-8952,2.25,0.48009635455253713,0.5788383746743925,4000,0.5,0.008,0.004,300,400,2000
14571,p-4-8952,2.25,0.48009635455253713,0.6237568864675461,4000,0.5,0.008,0.004,300,400,2000
14572,p-4-8952,2.25,0.48009635455253713,0.5943998057521959,4000,0.5,0.008,0.004,300,400,2000
14573,p-4-8952,2.25,0.48009635455253713,0.5578167574011687,4000,0.5,0.008,0.004,300,400,2000
14574,p-4-8952,2.25,0.48009635455253713,0.5605992879601092,4000,0.5,0.008,0.004,300,400,2000
14575,p-4-8952,2.25,0.48009635455253713,0.6019704641389874,4000,0.5,0.008,0.004,300,400,2000
14576,p-4-8952,2.25,0.48009635455253713,0.541518927089865,4000,0.5,0.008,0.004,300,400,2000
14577,p-4-8952,2.25,0.48009635455253713,0.5321016189883442,4000,0.5,0.008,0.004,300,400,2000
14578,p-4-8952,2.25,0.48009635455253713,0.5505083228798483,4000,0.5,0.008,0.004,300,400,2000
14579,p-4-8952,2.25,0.48009635455253713,0.5689993871884608,4000,0.5,0.008,0.004,300,400,2000
14580,p-5-9261,2.25,0.48122603318366963,0.5249430573657272,4000,0.5,0.008,0.004,300,400,2000
14581,p-5-9261,2.25,0.48122603318366963,0.5569816987350686,4000,0.5,0.008,0.004,300,400,2000
14582,p-5-9261,2.25,0.48122603318366963,0.6263089368519357,4000,0.5,0.008,0.004,300,400,2000
14583,p-5-9261,2.25,0.48122603318366963,0.5569303851066056,4000,0.5,0.008,0.004,300,400,2000
14584,p-5-9261,2.25,0.48122603318366963,0.5494598694844711,4000,0.5,0.008,0.004,300,400,2000
14585,p-5-9261,2.25,0.48122603318366963,0.61425953825988,4000,0.5,0.008,0.004,300,400,2000
14586,p-5-9261,2.25,0.48122603318366963,0.5526521392559776,4000,0.5,0.008,0.004,300,400,2000
14587,p-5-9261,2.25,0.48122603318366963,0.5375949276156116,4000,0.5,0.008,0.004,300,400,2000
14588,p-5-9261,2.25,0.48122603318366963,0.5256582485187322,4000,0.5,0.008,0.004,300,400,2000
14589,p-5-9261,2.25,0.48122603318366963,0.5511731972189139,4000,0.5,0.008,0.004,300,400,2000
14590,p-5-9261,2.25,0.48122603318366963,0.5652115932218119,4000,0.5,0.008,0.004,300,400,2000
14591,p-5-9261,2.25,0.48122603318366963,0.5921413490533695,4000,0.5,0.008,0.004,300,400,2000
14592,p-5-9261,2.25,0.48122603318366963,0.51876043830171,4000,0.5,0.008,0.004,300,400,2000
14593,p-5-9261,2.25,0.48122603318366963,0.5302744370173521,4000,0.5,0.008,0.004,300,400,2000
14594,p-5-9261,2.25,0.48122603318366963,0.5548378415557856,4000,0.5,0.008,0.004,300,400,2000
14595,p-5-9261,2.25,0.48122603318366963,0.5504598181001218,4000,0.5,0.008,0.004,300,400,2000
14596,p-5-9261,2.25,0.48122603318366963,0.5563775581551884,4000,0.5,0.008,0.004,300,400,2000
14597,p-5-9261,2.25,0.48122603318366963,0.5914022877834574,4000,0.5,0.008,0.004,300,400,2000
14598,p-5-9261,2.25,0.48122603318366963,0.5557493611044475,4000,0.5,0.008,0.004,300,400,2000
14599,p-5-9261,2.25,0.48122603318366963,0.5546185947209474,4000,0.5,0.008,0.004,300,400,2000
14600,p-9-314,2.5,0.5199708245410783,0.5576741924441632,4000,0.5,0.008,0.004,300,400,2000
14601,p-9-314,2.5,0.5199708245410783,0.5503923794208826,4000,0.5,0.008,0.004,300,400,2000
14602,p-9-314,2.5,0.5199708245410783,0.4933251512022306,4000,0.5,0.008,0.004,300,400,2000
14603,p-9-314,2.5,0.5199708245410783,0.5394131925335715,4000,0.5,0.008,0.004,300,400,2000
14604,p-9-314,2.5,0.5199708245410783,0.5159117269954011,4000,0.5,0.008,0.004,300,400,2000
14605,p-9-314,2.5,0.5199708245410783,0.4744349430359885,4000,0.5,0.008,0.004,300,400,2000
14606,p-9-314,2.5,0.5199708245410783,0.5358923705890984,4000,0.5,0.008,0.004,300,400,2000
14607,p-9-314,2.5,0.5199708245410783,0.5979597895378341,4000,0.5,0.008,0.004,300,400,2000
14608,p-9-314,2.5,0.5199708245410783,0.5706281518333104,4000,0.5,0.008,0.004,300,400,2000
14609,p-9-314,2.5,0.5199708245410783,0.5386433717290267,4000,0.5,0.008,0.004,300,400,2000
14610,p-9-314,2.5,0.5199708245410783,0.5542641701630789,4000,0.5,0.008,0.004,300,400,2000
14611,p-9-314,2.5,0.5199708245410783,0.5503745741388663,4000,0.5,0.008,0.004,300,400,2000
14612,p-9-314,2.5,0.5199708245410783,0.5491200619477001,4000,0.5,0.008,0.004,300,400,2000
14613,p-9-314,2.5,0.5199708245410783,0.6024846239161777,4000,0.5,0.008,0.004,300,400,2000
14614,p-9-314,2.5,0.5199708245410783,0.5118710673167235,4000,0.5,0.008,0.004,300,400,2000
14615,p-9-314,2.5,0.5199708245410783,0.532305956172484,4000,0.5,0.008,0.004,300,400,2000
14616,p-9-314,2.5,0.5199708245410783,0.5472770580591604,4000,0.5,0.008,0.004,300,400,2000
14617,p-9-314,2.5,0.5199708245410783,0.5252292481749953,4000,0.5,0.008,0.004,300,400,2000
14618,p-9-314,2.5,0.5199708245410783,0.4857865344247895,4000,0.5,0.008,0.004,300,400,2000
14619,p-9-314,2.5,0.5199708245410783,0.5449001229944895,4000,0.5,0.008,0.004,300,400,2000
14620,p-3-9159,2.5,0.48018447069309844,0.5465009058857097,4000,0.5,0.008,0.004,300,400,2000
14621,p-3-9159,2.5,0.48018447069309844,0.5074785963624208,4000,0.5,0.008,0.004,300,400,2000
14622,p-3-9159,2.5,0.48018447069309844,0.5576461488484146,4000,0.5,0.008,0.004,300,400,2000
14623,p-3-9159,2.5,0.48018447069309844,0.5559375501984227,4000,0.5,0.008,0.004,300,400,2000
14624,p-3-9159,2.5,0.48018447069309844,0.6261205311790559,4000,0.5,0.008,0.004,300,400,2000
14625,p-3-9159,2.5,0.48018447069309844,0.5681663224822018,4000,0.5,0.008,0.004,300,400,2000
14626,p-3-9159,2.5,0.48018447069309844,0.5539115251805189,4000,0.5,0.008,0.004,300,400,2000
14627,p-3-9159,2.5,0.48018447069309844,0.6172133990667725,4000,0.5,0.008,0.004,300,400,2000
14628,p-3-9159,2.5,0.48018447069309844,0.47819260809186215,4000,0.5,0.008,0.004,300,400,2000
14629,p-3-9159,2.5,0.48018447069309844,0.5936282228658379,4000,0.5,0.008,0.004,300,400,2000
14630,p-3-9159,2.5,0.48018447069309844,0.5536199348680768,4000,0.5,0.008,0.004,300,400,2000
14631,p-3-9159,2.5,0.48018447069309844,0.5706155961734808,4000,0.5,0.008,0.004,300,400,2000
14632,p-3-9159,2.5,0.48018447069309844,0.580240646976867,4000,0.5,0.008,0.004,300,400,2000
14633,p-3-9159,2.5,0.48018447069309844,0.5450927360833124,4000,0.5,0.008,0.004,300,400,2000
14634,p-3-9159,2.5,0.48018447069309844,0.5464757566720859,4000,0.5,0.008,0.004,300,400,2000
14635,p-3-9159,2.5,0.48018447069309844,0.5575823448280139,4000,0.5,0.008,0.004,300,400,2000
14636,p-3-9159,2.5,0.48018447069309844,0.4645839265479554,4000,0.5,0.008,0.004,300,400,2000
14637,p-3-9159,2.5,0.48018447069309844,0.4799896926537415,4000,0.5,0.008,0.004,300,400,2000
14638,p-3-9159,2.5,0.48018447069309844,0.5811916658016087,4000,0.5,0.008,0.004,300,400,2000
14639,p-3-9159,2.5,0.48018447069309844,0.5564469303494414,4000,0.5,0.008,0.004,300,400,2000
14640,p-2-9250,2.5,0.4802139269878178,0.544540382245035,4000,0.5,0.008,0.004,300,400,2000
14641,p-2-9250,2.5,0.4802139269878178,0.558834742551931,4000,0.5,0.008,0.004,300,400,2000
14642,p-2-9250,2.5,0.4802139269878178,0.547292744438727,4000,0.5,0.008,0.004,300,400,2000
14643,p-2-9250,2.5,0.4802139269878178,0.5319343923944609,4000,0.5,0.008,0.004,300,400,2000
14644,p-2-9250,2.5,0.4802139269878178,0.5357239715660371,4000,0.5,0.008,0.004,300,400,2000
