,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
18072,p-0-98,2.75,0.6197624319546138,0.5132385214179039,4000,0.6,0.008,0.004,300,400,2000
18073,p-0-98,2.75,0.6197624319546138,0.5060014955055439,4000,0.6,0.008,0.004,300,400,2000
18074,p-0-98,2.75,0.6197624319546138,0.585472176116171,4000,0.6,0.008,0.004,300,400,2000
18075,p-0-98,2.75,0.6197624319546138,0.5641154776514854,4000,0.6,0.008,0.004,300,400,2000
18076,p-0-98,2.75,0.6197624319546138,0.5617112660095732,4000,0.6,0.008,0.004,300,400,2000
18077,p-0-98,2.75,0.6197624319546138,0.5557601935050561,4000,0.6,0.008,0.004,300,400,2000
18078,p-0-98,2.75,0.6197624319546138,0.5519254918169296,4000,0.6,0.008,0.004,300,400,2000
18079,p-0-98,2.75,0.6197624319546138,0.533723280989559,4000,0.6,0.008,0.004,300,400,2000
18080,p-9-48,2.75,0.6199746468344614,0.5427387174073948,4000,0.6,0.008,0.004,300,400,2000
18081,p-9-48,2.75,0.6199746468344614,0.5916441033198172,4000,0.6,0.008,0.004,300,400,2000
18082,p-9-48,2.75,0.6199746468344614,0.416652809331314,4000,0.6,0.008,0.004,300,400,2000
18083,p-9-48,2.75,0.6199746468344614,0.5771828079378464,4000,0.6,0.008,0.004,300,400,2000
18084,p-9-48,2.75,0.6199746468344614,0.47294302219961487,4000,0.6,0.008,0.004,300,400,2000
18085,p-9-48,2.75,0.6199746468344614,0.4880788772597732,4000,0.6,0.008,0.004,300,400,2000
18086,p-9-48,2.75,0.6199746468344614,0.0,4000,0.6,0.008,0.004,300,400,2000
18087,p-9-48,2.75,0.6199746468344614,0.5478266388518062,4000,0.6,0.008,0.004,300,400,2000
18088,p-9-48,2.75,0.6199746468344614,0.0,4000,0.6,0.008,0.004,300,400,2000
18089,p-9-48,2.75,0.6199746468344614,0.466398067596333,4000,0.6,0.008,0.004,300,400,2000
18090,p-9-48,2.75,0.6199746468344614,0.5345505359417371,4000,0.6,0.008,0.004,300,400,2000
18091,p-9-48,2.75,0.6199746468344614,0.5999736507458476,4000,0.6,0.008,0.004,300,400,2000
18092,p-9-48,2.75,0.6199746468344614,0.5991641699474111,4000,0.6,0.008,0.004,300,400,2000
18093,p-9-48,2.75,0.6199746468344614,0.49156700500544825,4000,0.6,0.008,0.004,300,400,2000
18094,p-9-48,2.75,0.6199746468344614,0.3391767214642519,4000,0.6,0.008,0.004,300,400,2000
18095,p-9-48,2.75,0.6199746468344614,0.5712975709666216,4000,0.6,0.008,0.004,300,400,2000
18096,p-9-48,2.75,0.6199746468344614,0.534709371532924,4000,0.6,0.008,0.004,300,400,2000
18097,p-9-48,2.75,0.6199746468344614,0.5445779393955438,4000,0.6,0.008,0.004,300,400,2000
18098,p-9-48,2.75,0.6199746468344614,0.5003312570969324,4000,0.6,0.008,0.004,300,400,2000
18099,p-9-48,2.75,0.6199746468344614,0.5606447098344539,4000,0.6,0.008,0.004,300,400,2000
18100,p-5-9817,2.75,0.5810585795029444,0.48123987462706563,4000,0.6,0.008,0.004,300,400,2000
18101,p-5-9817,2.75,0.5810585795029444,0.5372738964067775,4000,0.6,0.008,0.004,300,400,2000
18102,p-5-9817,2.75,0.5810585795029444,0.5215569862924285,4000,0.6,0.008,0.004,300,400,2000
18103,p-5-9817,2.75,0.5810585795029444,0.4564759619021159,4000,0.6,0.008,0.004,300,400,2000
18104,p-5-9817,2.75,0.5810585795029444,0.4478391388108561,4000,0.6,0.008,0.004,300,400,2000
18105,p-5-9817,2.75,0.5810585795029444,0.5105558356338594,4000,0.6,0.008,0.004,300,400,2000
18106,p-5-9817,2.75,0.5810585795029444,0.5907775445246938,4000,0.6,0.008,0.004,300,400,2000
18107,p-5-9817,2.75,0.5810585795029444,0.531661025581726,4000,0.6,0.008,0.004,300,400,2000
18108,p-5-9817,2.75,0.5810585795029444,0.5239033495997757,4000,0.6,0.008,0.004,300,400,2000
18109,p-5-9817,2.75,0.5810585795029444,0.5262501676999415,4000,0.6,0.008,0.004,300,400,2000
18110,p-5-9817,2.75,0.5810585795029444,0.5746690267769794,4000,0.6,0.008,0.004,300,400,2000
18111,p-5-9817,2.75,0.5810585795029444,0.6151815886896014,4000,0.6,0.008,0.004,300,400,2000
18112,p-5-9817,2.75,0.5810585795029444,0.4126410312122813,4000,0.6,0.008,0.004,300,400,2000
18113,p-5-9817,2.75,0.5810585795029444,0.6085299457652507,4000,0.6,0.008,0.004,300,400,2000
18114,p-5-9817,2.75,0.5810585795029444,0.5109864437175282,4000,0.6,0.008,0.004,300,400,2000
18115,p-5-9817,2.75,0.5810585795029444,0.5239341615319255,4000,0.6,0.008,0.004,300,400,2000
18116,p-5-9817,2.75,0.5810585795029444,0.5376810226233444,4000,0.6,0.008,0.004,300,400,2000
18117,p-5-9817,2.75,0.5810585795029444,0.5762851881560102,4000,0.6,0.008,0.004,300,400,2000
18118,p-5-9817,2.75,0.5810585795029444,0.4510401413167544,4000,0.6,0.008,0.004,300,400,2000
18119,p-5-9817,2.75,0.5810585795029444,0.4371903455054612,4000,0.6,0.008,0.004,300,400,2000
18120,p-3-9790,2.75,0.5804797687976712,0.5515483338239635,4000,0.6,0.008,0.004,300,400,2000
18121,p-3-9790,2.75,0.5804797687976712,0.4989553640539744,4000,0.6,0.008,0.004,300,400,2000
18122,p-3-9790,2.75,0.5804797687976712,0.514940511363837,4000,0.6,0.008,0.004,300,400,2000
18123,p-3-9790,2.75,0.5804797687976712,0.5377568280910063,4000,0.6,0.008,0.004,300,400,2000
18124,p-3-9790,2.75,0.5804797687976712,0.58089202957351,4000,0.6,0.008,0.004,300,400,2000
18125,p-3-9790,2.75,0.5804797687976712,0.37997728416488213,4000,0.6,0.008,0.004,300,400,2000
18126,p-3-9790,2.75,0.5804797687976712,0.5566303013098869,4000,0.6,0.008,0.004,300,400,2000
18127,p-3-9790,2.75,0.5804797687976712,0.5710939453616019,4000,0.6,0.008,0.004,300,400,2000
18128,p-3-9790,2.75,0.5804797687976712,0.47899388917252933,4000,0.6,0.008,0.004,300,400,2000
18129,p-3-9790,2.75,0.5804797687976712,0.49312975769575906,4000,0.6,0.008,0.004,300,400,2000
18130,p-3-9790,2.75,0.5804797687976712,0.5432831421284794,4000,0.6,0.008,0.004,300,400,2000
18131,p-3-9790,2.75,0.5804797687976712,0.47448127380518423,4000,0.6,0.008,0.004,300,400,2000
18132,p-3-9790,2.75,0.5804797687976712,0.0,4000,0.6,0.008,0.004,300,400,2000
18133,p-3-9790,2.75,0.5804797687976712,0.5321624038018128,4000,0.6,0.008,0.004,300,400,2000
18134,p-3-9790,2.75,0.5804797687976712,0.5229018913696178,4000,0.6,0.008,0.004,300,400,2000
18135,p-3-9790,2.75,0.5804797687976712,0.5346235487223356,4000,0.6,0.008,0.004,300,400,2000
18136,p-3-9790,2.75,0.5804797687976712,0.5355522717269642,4000,0.6,0.008,0.004,300,400,2000
18137,p-3-9790,2.75,0.5804797687976712,0.572609930017065,4000,0.6,0.008,0.004,300,400,2000
18138,p-3-9790,2.75,0.5804797687976712,0.528264306723638,4000,0.6,0.008,0.004,300,400,2000
18139,p-3-9790,2.75,0.5804797687976712,0.5295291948093992,4000,0.6,0.008,0.004,300,400,2000
18140,p-7-41,2.75,0.6198839950918079,0.5572642517933122,4000,0.6,0.008,0.004,300,400,2000
18141,p-7-41,2.75,0.6198839950918079,0.4921225955325798,4000,0.6,0.008,0.004,300,400,2000
18142,p-7-41,2.75,0.6198839950918079,0.5086916832476003,4000,0.6,0.008,0.004,300,400,2000
18143,p-7-41,2.75,0.6198839950918079,0.5836165906199793,4000,0.6,0.008,0.004,300,400,2000
18144,p-7-41,2.75,0.6198839950918079,0.6009933104434521,4000,0.6,0.008,0.004,300,400,2000
18145,p-7-41,2.75,0.6198839950918079,0.5041095964372356,4000,0.6,0.008,0.004,300,400,2000
18146,p-7-41,2.75,0.6198839950918079,0.550266492625137,4000,0.6,0.008,0.004,300,400,2000
18147,p-7-41,2.75,0.6198839950918079,0.6001230440670704,4000,0.6,0.008,0.004,300,400,2000
18148,p-7-41,2.75,0.6198839950918079,0.36206671772895915,4000,0.6,0.008,0.004,300,400,2000
18149,p-7-41,2.75,0.6198839950918079,0.5965967367056222,4000,0.6,0.008,0.004,300,400,2000
18150,p-7-41,2.75,0.6198839950918079,0.43303699238842375,4000,0.6,0.008,0.004,300,400,2000
18151,p-7-41,2.75,0.6198839950918079,0.5002083556186557,4000,0.6,0.008,0.004,300,400,2000
18152,p-7-41,2.75,0.6198839950918079,0.5854702409695658,4000,0.6,0.008,0.004,300,400,2000
18153,p-7-41,2.75,0.6198839950918079,0.5052114809010745,4000,0.6,0.008,0.004,300,400,2000
18154,p-7-41,2.75,0.6198839950918079,0.5557677138073304,4000,0.6,0.008,0.004,300,400,2000
18155,p-7-41,2.75,0.6198839950918079,0.602146707046591,4000,0.6,0.008,0.004,300,400,2000
18156,p-7-41,2.75,0.6198839950918079,0.12852278432537706,4000,0.6,0.008,0.004,300,400,2000
18157,p-7-41,2.75,0.6198839950918079,0.5437953909207235,4000,0.6,0.008,0.004,300,400,2000
18158,p-7-41,2.75,0.6198839950918079,0.490360662268269,4000,0.6,0.008,0.004,300,400,2000
18159,p-7-41,2.75,0.6198839950918079,0.5311790092154339,4000,0.6,0.008,0.004,300,400,2000
18160,p-6-9792,2.75,0.5801251723152236,0.12540166987358564,4000,0.6,0.008,0.004,300,400,2000
18161,p-6-9792,2.75,0.5801251723152236,0.5479230587811473,4000,0.6,0.008,0.004,300,400,2000
18162,p-6-9792,2.75,0.5801251723152236,0.5719744681235052,4000,0.6,0.008,0.004,300,400,2000
18163,p-6-9792,2.75,0.5801251723152236,0.4926212317781618,4000,0.6,0.008,0.004,300,400,2000
18164,p-6-9792,2.75,0.5801251723152236,0.4901509913052451,4000,0.6,0.008,0.004,300,400,2000
18165,p-6-9792,2.75,0.5801251723152236,0.6267179441429587,4000,0.6,0.008,0.004,300,400,2000
18166,p-6-9792,2.75,0.5801251723152236,0.27285202557683136,4000,0.6,0.008,0.004,300,400,2000
18167,p-6-9792,2.75,0.5801251723152236,0.5683862010606836,4000,0.6,0.008,0.004,300,400,2000
18168,p-6-9792,2.75,0.5801251723152236,0.5001937289254663,4000,0.6,0.008,0.004,300,400,2000
18169,p-6-9792,2.75,0.5801251723152236,0.5954341749923894,4000,0.6,0.008,0.004,300,400,2000
18170,p-6-9792,2.75,0.5801251723152236,0.5431794676334387,4000,0.6,0.008,0.004,300,400,2000
18171,p-6-9792,2.75,0.5801251723152236,0.32617719438784454,4000,0.6,0.008,0.004,300,400,2000
18172,p-6-9792,2.75,0.5801251723152236,0.5420972751209625,4000,0.6,0.008,0.004,300,400,2000
18173,p-6-9792,2.75,0.5801251723152236,0.5135985207957435,4000,0.6,0.008,0.004,300,400,2000
18174,p-6-9792,2.75,0.5801251723152236,0.5082081411680777,4000,0.6,0.008,0.004,300,400,2000
18175,p-6-9792,2.75,0.5801251723152236,0.47907102383972205,4000,0.6,0.008,0.004,300,400,2000
18176,p-6-9792,2.75,0.5801251723152236,0.5060088934549666,4000,0.6,0.008,0.004,300,400,2000
18177,p-6-9792,2.75,0.5801251723152236,0.5518210223146485,4000,0.6,0.008,0.004,300,400,2000
18178,p-6-9792,2.75,0.5801251723152236,0.626319208142068,4000,0.6,0.008,0.004,300,400,2000
18179,p-6-9792,2.75,0.5801251723152236,0.5507752287451742,4000,0.6,0.008,0.004,300,400,2000
18180,p-8-9476,2.75,0.5802136645440134,0.5425886697369597,4000,0.6,0.008,0.004,300,400,2000
18181,p-8-9476,2.75,0.5802136645440134,0.5554547488105639,4000,0.6,0.008,0.004,300,400,2000
18182,p-8-9476,2.75,0.5802136645440134,0.5764188016387668,4000,0.6,0.008,0.004,300,400,2000
18183,p-8-9476,2.75,0.5802136645440134,0.40139289437244885,4000,0.6,0.008,0.004,300,400,2000
18184,p-8-9476,2.75,0.5802136645440134,0.5688861752973853,4000,0.6,0.008,0.004,300,400,2000
18185,p-8-9476,2.75,0.5802136645440134,0.4419903116354559,4000,0.6,0.008,0.004,300,400,2000
18186,p-8-9476,2.75,0.5802136645440134,0.5043121756259644,4000,0.6,0.008,0.004,300,400,2000
18187,p-8-9476,2.75,0.5802136645440134,0.0,4000,0.6,0.008,0.004,300,400,2000
18188,p-8-9476,2.75,0.5802136645440134,0.5294069517428972,4000,0.6,0.008,0.004,300,400,2000
18189,p-8-9476,2.75,0.5802136645440134,0.4921248863158376,4000,0.6,0.008,0.004,300,400,2000
18190,p-8-9476,2.75,0.5802136645440134,0.44490870133805976,4000,0.6,0.008,0.004,300,400,2000
18191,p-8-9476,2.75,0.5802136645440134,0.5645851903889451,4000,0.6,0.008,0.004,300,400,2000
18192,p-8-9476,2.75,0.5802136645440134,0.600519827934332,4000,0.6,0.008,0.004,300,400,2000
18193,p-8-9476,2.75,0.5802136645440134,0.4873088845826964,4000,0.6,0.008,0.004,300,400,2000
18194,p-8-9476,2.75,0.5802136645440134,0.5802768233169097,4000,0.6,0.008,0.004,300,400,2000
18195,p-8-9476,2.75,0.5802136645440134,0.5691667466017404,4000,0.6,0.008,0.004,300,400,2000
18196,p-8-9476,2.75,0.5802136645440134,0.5249680697175076,4000,0.6,0.008,0.004,300,400,2000
18197,p-8-9476,2.75,0.5802136645440134,0.4701084019877226,4000,0.6,0.008,0.004,300,400,2000
18198,p-8-9476,2.75,0.5802136645440134,0.5062791441568393,4000,0.6,0.008,0.004,300,400,2000
18199,p-8-9476,2.75,0.5802136645440134,0.5363652410428732,4000,0.6,0.008,0.004,300,400,2000
18200,p-2-9815,3.0,0.5800159477097461,0.510360211341336,4000,0.6,0.008,0.004,300,400,2000
18201,p-2-9815,3.0,0.5800159477097461,0.5224649452679948,4000,0.6,0.008,0.004,300,400,2000
18202,p-2-9815,3.0,0.5800159477097461,0.5361264818372042,4000,0.6,0.008,0.004,300,400,2000
18203,p-2-9815,3.0,0.5800159477097461,0.5511590218440311,4000,0.6,0.008,0.004,300,400,2000
18204,p-2-9815,3.0,0.5800159477097461,0.6008341978588413,4000,0.6,0.008,0.004,300,400,2000
18205,p-2-9815,3.0,0.5800159477097461,0.15261097126003953,4000,0.6,0.008,0.004,300,400,2000
18206,p-2-9815,3.0,0.5800159477097461,0.3231995647507323,4000,0.6,0.008,0.004,300,400,2000
18207,p-2-9815,3.0,0.5800159477097461,0.5203354200263591,4000,0.6,0.008,0.004,300,400,2000
18208,p-2-9815,3.0,0.5800159477097461,0.3440652296279493,4000,0.6,0.008,0.004,300,400,2000
18209,p-2-9815,3.0,0.5800159477097461,0.5176200233702093,4000,0.6,0.008,0.004,300,400,2000
18210,p-2-9815,3.0,0.5800159477097461,0.5922949768445308,4000,0.6,0.008,0.004,300,400,2000
18211,p-2-9815,3.0,0.5800159477097461,0.47289920887928116,4000,0.6,0.008,0.004,300,400,2000
18212,p-2-9815,3.0,0.5800159477097461,0.23762218148573291,4000,0.6,0.008,0.004,300,400,2000
18213,p-2-9815,3.0,0.5800159477097461,0.5183876768171121,4000,0.6,0.008,0.004,300,400,2000
18214,p-2-9815,3.0,0.5800159477097461,0.5765264067902951,4000,0.6,0.008,0.004,300,400,2000
18215,p-2-9815,3.0,0.5800159477097461,0.5517264012029532,4000,0.6,0.008,0.004,300,400,2000
18216,p-2-9815,3.0,0.5800159477097461,0.20076337119332568,4000,0.6,0.008,0.004,300,400,2000
18217,p-2-9815,3.0,0.5800159477097461,0.5039896417515916,4000,0.6,0.008,0.004,300,400,2000
18218,p-2-9815,3.0,0.5800159477097461,0.5168531687839202,4000,0.6,0.008,0.004,300,400,2000
18219,p-2-9815,3.0,0.5800159477097461,0.5495774435611664,4000,0.6,0.008,0.004,300,400,2000
18220,p-1-9768,3.0,0.5802257749673148,0.5647652791152837,4000,0.6,0.008,0.004,300,400,2000
18221,p-1-9768,3.0,0.5802257749673148,0.5009734891104772,4000,0.6,0.008,0.004,300,400,2000
18222,p-1-9768,3.0,0.5802257749673148,0.4971206736070923,4000,0.6,0.008,0.004,300,400,2000
18223,p-1-9768,3.0,0.5802257749673148,0.5267740946927502,4000,0.6,0.008,0.004,300,400,2000
18224,p-1-9768,3.0,0.5802257749673148,0.5224725896247764,4000,0.6,0.008,0.004,300,400,2000
18225,p-1-9768,3.0,0.5802257749673148,0.5676502588121791,4000,0.6,0.008,0.004,300,400,2000
18226,p-1-9768,3.0,0.5802257749673148,0.4815561011663214,4000,0.6,0.008,0.004,300,400,2000
18227,p-1-9768,3.0,0.5802257749673148,0.44235621034282646,4000,0.6,0.008,0.004,300,400,2000
18228,p-1-9768,3.0,0.5802257749673148,0.4068172916306694,4000,0.6,0.008,0.004,300,400,2000
18229,p-1-9768,3.0,0.5802257749673148,0.4832784950560989,4000,0.6,0.008,0.004,300,400,2000
18230,p-1-9768,3.0,0.5802257749673148,0.6061525766259502,4000,0.6,0.008,0.004,300,400,2000
18231,p-1-9768,3.0,0.5802257749673148,0.4619164646956267,4000,0.6,0.008,0.004,300,400,2000
18232,p-1-9768,3.0,0.5802257749673148,0.49839888894765294,4000,0.6,0.008,0.004,300,400,2000
18233,p-1-9768,3.0,0.5802257749673148,0.5694551654423551,4000,0.6,0.008,0.004,300,400,2000
18234,p-1-9768,3.0,0.5802257749673148,0.5251195314525479,4000,0.6,0.008,0.004,300,400,2000
18235,p-1-9768,3.0,0.5802257749673148,0.5890065979959744,4000,0.6,0.008,0.004,300,400,2000
18236,p-1-9768,3.0,0.5802257749673148,0.49232970844178403,4000,0.6,0.008,0.004,300,400,2000
18237,p-1-9768,3.0,0.5802257749673148,0.6175703384262551,4000,0.6,0.008,0.004,300,400,2000
18238,p-1-9768,3.0,0.5802257749673148,0.494838409721091,4000,0.6,0.008,0.004,300,400,2000
18239,p-1-9768,3.0,0.5802257749673148,0.3910834988892973,4000,0.6,0.008,0.004,300,400,2000
18240,p-4-9743,3.0,0.5810617508534834,0.5353093431572534,4000,0.6,0.008,0.004,300,400,2000
18241,p-4-9743,3.0,0.5810617508534834,0.5646862765161982,4000,0.6,0.008,0.004,300,400,2000
18242,p-4-9743,3.0,0.5810617508534834,0.0,4000,0.6,0.008,0.004,300,400,2000
18243,p-4-9743,3.0,0.5810617508534834,0.47852451353818864,4000,0.6,0.008,0.004,300,400,2000
18244,p-4-9743,3.0,0.5810617508534834,0.0,4000,0.6,0.008,0.004,300,400,2000
18245,p-4-9743,3.0,0.5810617508534834,0.5648412608845038,4000,0.6,0.008,0.004,300,400,2000
18246,p-4-9743,3.0,0.5810617508534834,0.21968822727319176,4000,0.6,0.008,0.004,300,400,2000
18247,p-4-9743,3.0,0.5810617508534834,0.5579808017269946,4000,0.6,0.008,0.004,300,400,2000
18248,p-4-9743,3.0,0.5810617508534834,0.5453920850668011,4000,0.6,0.008,0.004,300,400,2000
18249,p-4-9743,3.0,0.5810617508534834,0.5440621208444281,4000,0.6,0.008,0.004,300,400,2000
18250,p-4-9743,3.0,0.5810617508534834,0.5575268640122065,4000,0.6,0.008,0.004,300,400,2000
18251,p-4-9743,3.0,0.5810617508534834,0.541011222372702,4000,0.6,0.008,0.004,300,400,2000
18252,p-4-9743,3.0,0.5810617508534834,0.5670652756012232,4000,0.6,0.008,0.004,300,400,2000
18253,p-4-9743,3.0,0.5810617508534834,0.467088028733485,4000,0.6,0.008,0.004,300,400,2000
18254,p-4-9743,3.0,0.5810617508534834,0.532861728071365,4000,0.6,0.008,0.004,300,400,2000
18255,p-4-9743,3.0,0.5810617508534834,0.5011110947073548,4000,0.6,0.008,0.004,300,400,2000
18256,p-4-9743,3.0,0.5810617508534834,0.6146741107092916,4000,0.6,0.008,0.004,300,400,2000
18257,p-4-9743,3.0,0.5810617508534834,0.5570856492918703,4000,0.6,0.008,0.004,300,400,2000
18258,p-4-9743,3.0,0.5810617508534834,0.0,4000,0.6,0.008,0.004,300,400,2000
18259,p-4-9743,3.0,0.5810617508534834,0.4819069512659267,4000,0.6,0.008,0.004,300,400,2000
18260,p-0-98,3.0,0.6197624319546138,0.5143613451475717,4000,0.6,0.008,0.004,300,400,2000
18261,p-0-98,3.0,0.6197624319546138,0.35001591017226713,4000,0.6,0.008,0.004,300,400,2000
18262,p-0-98,3.0,0.6197624319546138,0.49646816097156765,4000,0.6,0.008,0.004,300,400,2000
18263,p-0-98,3.0,0.6197624319546138,0.46552201344584626,4000,0.6,0.008,0.004,300,400,2000
18264,p-0-98,3.0,0.6197624319546138,0.5246505841842154,4000,0.6,0.008,0.004,300,400,2000
18265,p-0-98,3.0,0.6197624319546138,0.0,4000,0.6,0.008,0.004,300,400,2000
18266,p-0-98,3.0,0.6197624319546138,0.4867751388119774,4000,0.6,0.008,0.004,300,400,2000
18267,p-0-98,3.0,0.6197624319546138,0.5552893749282675,4000,0.6,0.008,0.004,300,400,2000
18268,p-0-98,3.0,0.6197624319546138,0.5579502010848075,4000,0.6,0.008,0.004,300,400,2000
18269,p-0-98,3.0,0.6197624319546138,0.5733238927642582,4000,0.6,0.008,0.004,300,400,2000
18270,p-0-98,3.0,0.6197624319546138,0.6240252990475554,4000,0.6,0.008,0.004,300,400,2000
18271,p-0-98,3.0,0.6197624319546138,0.4045140194061029,4000,0.6,0.008,0.004,300,400,2000
18272,p-0-98,3.0,0.6197624319546138,0.339570480143077,4000,0.6,0.008,0.004,300,400,2000
18273,p-0-98,3.0,0.6197624319546138,0.5282681389156337,4000,0.6,0.008,0.004,300,400,2000
18274,p-0-98,3.0,0.6197624319546138,0.5136726183909776,4000,0.6,0.008,0.004,300,400,2000
18275,p-0-98,3.0,0.6197624319546138,0.27203558108567305,4000,0.6,0.008,0.004,300,400,2000
18276,p-0-98,3.0,0.6197624319546138,0.46977118950647356,4000,0.6,0.008,0.004,300,400,2000
18277,p-0-98,3.0,0.6197624319546138,0.5492991918270538,4000,0.6,0.008,0.004,300,400,2000
18278,p-0-98,3.0,0.6197624319546138,0.0,4000,0.6,0.008,0.004,300,400,2000
18279,p-0-98,3.0,0.6197624319546138,0.46747165307853844,4000,0.6,0.008,0.004,300,400,2000
18280,p-9-48,3.0,0.6199746468344614,0.5418019616526152,4000,0.6,0.008,0.004,300,400,2000
18281,p-9-48,3.0,0.6199746468344614,0.572770458513903,4000,0.6,0.008,0.004,300,400,2000
18282,p-9-48,3.0,0.6199746468344614,0.0,4000,0.6,0.008,0.004,300,400,2000
18283,p-9-48,3.0,0.6199746468344614,0.4349397957122372,4000,0.6,0.008,0.004,300,400,2000
18284,p-9-48,3.0,0.6199746468344614,0.0012188123667767842,4000,0.6,0.008,0.004,300,400,2000
18285,p-9-48,3.0,0.6199746468344614,0.5012546086156612,4000,0.6,0.008,0.004,300,400,2000
18286,p-9-48,3.0,0.6199746468344614,0.5493108516367983,4000,0.6,0.008,0.004,300,400,2000
18287,p-9-48,3.0,0.6199746468344614,0.5315201607073827,4000,0.6,0.008,0.004,300,400,2000
18288,p-9-48,3.0,0.6199746468344614,0.5509070001837484,4000,0.6,0.008,0.004,300,400,2000
18289,p-9-48,3.0,0.6199746468344614,0.48452732972755924,4000,0.6,0.008,0.004,300,400,2000
18290,p-9-48,3.0,0.6199746468344614,0.5121047480654294,4000,0.6,0.008,0.004,300,400,2000
18291,p-9-48,3.0,0.6199746468344614,0.5643203946162947,4000,0.6,0.008,0.004,300,400,2000
18292,p-9-48,3.0,0.6199746468344614,0.3191464594296175,4000,0.6,0.008,0.004,300,400,2000
18293,p-9-48,3.0,0.6199746468344614,0.5353411211378026,4000,0.6,0.008,0.004,300,400,2000
18294,p-9-48,3.0,0.6199746468344614,0.5684255870967965,4000,0.6,0.008,0.004,300,400,2000
18295,p-9-48,3.0,0.6199746468344614,0.5763793141860701,4000,0.6,0.008,0.004,300,400,2000
18296,p-9-48,3.0,0.6199746468344614,0.4164911439675006,4000,0.6,0.008,0.004,300,400,2000
18297,p-9-48,3.0,0.6199746468344614,0.5204489829043134,4000,0.6,0.008,0.004,300,400,2000
18298,p-9-48,3.0,0.6199746468344614,0.49648531203017715,4000,0.6,0.008,0.004,300,400,2000
18299,p-9-48,3.0,0.6199746468344614,0.5147959987357916,4000,0.6,0.008,0.004,300,400,2000
18300,p-5-9817,3.0,0.5810585795029444,0.5541008932981447,4000,0.6,0.008,0.004,300,400,2000
18301,p-5-9817,3.0,0.5810585795029444,0.48672925404902456,4000,0.6,0.008,0.004,300,400,2000
18302,p-5-9817,3.0,0.5810585795029444,0.5679799120473081,4000,0.6,0.008,0.004,300,400,2000
18303,p-5-9817,3.0,0.5810585795029444,0.4139078939585134,4000,0.6,0.008,0.004,300,400,2000
18304,p-5-9817,3.0,0.5810585795029444,0.5198692387543372,4000,0.6,0.008,0.004,300,400,2000
18305,p-5-9817,3.0,0.5810585795029444,0.5498337454560103,4000,0.6,0.008,0.004,300,400,2000
18306,p-5-9817,3.0,0.5810585795029444,0.43808837788069577,4000,0.6,0.008,0.004,300,400,2000
18307,p-5-9817,3.0,0.5810585795029444,0.3213540717370319,4000,0.6,0.008,0.004,300,400,2000
18308,p-5-9817,3.0,0.5810585795029444,0.5071878636501596,4000,0.6,0.008,0.004,300,400,2000
18309,p-5-9817,3.0,0.5810585795029444,0.5517899444483931,4000,0.6,0.008,0.004,300,400,2000
18310,p-5-9817,3.0,0.5810585795029444,0.536679558181432,4000,0.6,0.008,0.004,300,400,2000
18311,p-5-9817,3.0,0.5810585795029444,0.5427154362028417,4000,0.6,0.008,0.004,300,400,2000
18312,p-5-9817,3.0,0.5810585795029444,0.4583166999312511,4000,0.6,0.008,0.004,300,400,2000
18313,p-5-9817,3.0,0.5810585795029444,0.5512173294954746,4000,0.6,0.008,0.004,300,400,2000
18314,p-5-9817,3.0,0.5810585795029444,0.5338796458020247,4000,0.6,0.008,0.004,300,400,2000
18315,p-5-9817,3.0,0.5810585795029444,0.5226944871424221,4000,0.6,0.008,0.004,300,400,2000
18316,p-5-9817,3.0,0.5810585795029444,0.5465721203379112,4000,0.6,0.008,0.004,300,400,2000
18317,p-5-9817,3.0,0.5810585795029444,0.48728762577422097,4000,0.6,0.008,0.004,300,400,2000
18318,p-5-9817,3.0,0.5810585795029444,0.5397457778548371,4000,0.6,0.008,0.004,300,400,2000
18319,p-5-9817,3.0,0.5810585795029444,0.5273328643436747,4000,0.6,0.008,0.004,300,400,2000
18320,p-3-9790,3.0,0.5804797687976712,0.428039821013758,4000,0.6,0.008,0.004,300,400,2000
18321,p-3-9790,3.0,0.5804797687976712,0.4049085990635861,4000,0.6,0.008,0.004,300,400,2000
18322,p-3-9790,3.0,0.5804797687976712,0.5256587046073984,4000,0.6,0.008,0.004,300,400,2000
18323,p-3-9790,3.0,0.5804797687976712,0.3768273576803925,4000,0.6,0.008,0.004,300,400,2000
18324,p-3-9790,3.0,0.5804797687976712,0.460249045680666,4000,0.6,0.008,0.004,300,400,2000
18325,p-3-9790,3.0,0.5804797687976712,0.5671146955360405,4000,0.6,0.008,0.004,300,400,2000
18326,p-3-9790,3.0,0.5804797687976712,0.5270928873185537,4000,0.6,0.008,0.004,300,400,2000
18327,p-3-9790,3.0,0.5804797687976712,0.3514554708490208,4000,0.6,0.008,0.004,300,400,2000
18328,p-3-9790,3.0,0.5804797687976712,0.5281417479541767,4000,0.6,0.008,0.004,300,400,2000
18329,p-3-9790,3.0,0.5804797687976712,0.5392449179163142,4000,0.6,0.008,0.004,300,400,2000
18330,p-3-9790,3.0,0.5804797687976712,0.5257993696808436,4000,0.6,0.008,0.004,300,400,2000
18331,p-3-9790,3.0,0.5804797687976712,0.5675593644127896,4000,0.6,0.008,0.004,300,400,2000
18332,p-3-9790,3.0,0.5804797687976712,0.4969413451195583,4000,0.6,0.008,0.004,300,400,2000
