,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
14813,p-9-314,2.75,0.5199708245410783,0.5253568467506758,4000,0.5,0.008,0.004,300,400,2000
14814,p-9-314,2.75,0.5199708245410783,0.5017542565316363,4000,0.5,0.008,0.004,300,400,2000
14815,p-9-314,2.75,0.5199708245410783,0.5591037073130846,4000,0.5,0.008,0.004,300,400,2000
14816,p-9-314,2.75,0.5199708245410783,0.4749178745847472,4000,0.5,0.008,0.004,300,400,2000
14817,p-9-314,2.75,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
14818,p-9-314,2.75,0.5199708245410783,0.550061315146716,4000,0.5,0.008,0.004,300,400,2000
14819,p-9-314,2.75,0.5199708245410783,0.5069534873371598,4000,0.5,0.008,0.004,300,400,2000
14820,p-3-9159,2.75,0.4801844706930984,0.5291748613321234,4000,0.5,0.008,0.004,300,400,2000
14821,p-3-9159,2.75,0.4801844706930984,0.5626326816550323,4000,0.5,0.008,0.004,300,400,2000
14822,p-3-9159,2.75,0.4801844706930984,0.5534567209309581,4000,0.5,0.008,0.004,300,400,2000
14823,p-3-9159,2.75,0.4801844706930984,0.5644796859427629,4000,0.5,0.008,0.004,300,400,2000
14824,p-3-9159,2.75,0.4801844706930984,0.5417333887767529,4000,0.5,0.008,0.004,300,400,2000
14825,p-3-9159,2.75,0.4801844706930984,0.5806820171365801,4000,0.5,0.008,0.004,300,400,2000
14826,p-3-9159,2.75,0.4801844706930984,0.4868982998621661,4000,0.5,0.008,0.004,300,400,2000
14827,p-3-9159,2.75,0.4801844706930984,0.5351478518975026,4000,0.5,0.008,0.004,300,400,2000
14828,p-3-9159,2.75,0.4801844706930984,0.4928807130111895,4000,0.5,0.008,0.004,300,400,2000
14829,p-3-9159,2.75,0.4801844706930984,0.5153545877072327,4000,0.5,0.008,0.004,300,400,2000
14830,p-3-9159,2.75,0.4801844706930984,0.5247422308797562,4000,0.5,0.008,0.004,300,400,2000
14831,p-3-9159,2.75,0.4801844706930984,0.5375206964475016,4000,0.5,0.008,0.004,300,400,2000
14832,p-3-9159,2.75,0.4801844706930984,0.5141048869301986,4000,0.5,0.008,0.004,300,400,2000
14833,p-3-9159,2.75,0.4801844706930984,0.5086259914638862,4000,0.5,0.008,0.004,300,400,2000
14834,p-3-9159,2.75,0.4801844706930984,0.4761674817881445,4000,0.5,0.008,0.004,300,400,2000
14835,p-3-9159,2.75,0.4801844706930984,0.5138667463384907,4000,0.5,0.008,0.004,300,400,2000
14836,p-3-9159,2.75,0.4801844706930984,0.5449233787577351,4000,0.5,0.008,0.004,300,400,2000
14837,p-3-9159,2.75,0.4801844706930984,0.5542336495519321,4000,0.5,0.008,0.004,300,400,2000
14838,p-3-9159,2.75,0.4801844706930984,0.568989328078051,4000,0.5,0.008,0.004,300,400,2000
14839,p-3-9159,2.75,0.4801844706930984,0.5454021898970167,4000,0.5,0.008,0.004,300,400,2000
14840,p-2-9250,2.75,0.4802139269878178,0.5335589722269366,4000,0.5,0.008,0.004,300,400,2000
14841,p-2-9250,2.75,0.4802139269878178,0.5763703397143093,4000,0.5,0.008,0.004,300,400,2000
14842,p-2-9250,2.75,0.4802139269878178,0.6001063268721155,4000,0.5,0.008,0.004,300,400,2000
14843,p-2-9250,2.75,0.4802139269878178,0.3610376591264136,4000,0.5,0.008,0.004,300,400,2000
14844,p-2-9250,2.75,0.4802139269878178,0.5273559480672922,4000,0.5,0.008,0.004,300,400,2000
14845,p-2-9250,2.75,0.4802139269878178,0.5802612529514639,4000,0.5,0.008,0.004,300,400,2000
14846,p-2-9250,2.75,0.4802139269878178,0.1278227005566096,4000,0.5,0.008,0.004,300,400,2000
14847,p-2-9250,2.75,0.4802139269878178,0.5575137505807904,4000,0.5,0.008,0.004,300,400,2000
14848,p-2-9250,2.75,0.4802139269878178,0.5796701948579245,4000,0.5,0.008,0.004,300,400,2000
14849,p-2-9250,2.75,0.4802139269878178,0.5167594521397031,4000,0.5,0.008,0.004,300,400,2000
14850,p-2-9250,2.75,0.4802139269878178,0.56428400277442,4000,0.5,0.008,0.004,300,400,2000
14851,p-2-9250,2.75,0.4802139269878178,0.5698518525443177,4000,0.5,0.008,0.004,300,400,2000
14852,p-2-9250,2.75,0.4802139269878178,0.470635080383534,4000,0.5,0.008,0.004,300,400,2000
14853,p-2-9250,2.75,0.4802139269878178,0.6038905074845204,4000,0.5,0.008,0.004,300,400,2000
14854,p-2-9250,2.75,0.4802139269878178,0.3778305623771253,4000,0.5,0.008,0.004,300,400,2000
14855,p-2-9250,2.75,0.4802139269878178,0.4621411497330126,4000,0.5,0.008,0.004,300,400,2000
14856,p-2-9250,2.75,0.4802139269878178,0.5895780412422884,4000,0.5,0.008,0.004,300,400,2000
14857,p-2-9250,2.75,0.4802139269878178,0.5351052950631242,4000,0.5,0.008,0.004,300,400,2000
14858,p-2-9250,2.75,0.4802139269878178,0.6083961110102544,4000,0.5,0.008,0.004,300,400,2000
14859,p-2-9250,2.75,0.4802139269878178,0.584024827160091,4000,0.5,0.008,0.004,300,400,2000
14860,p-6-9215,2.75,0.4802867435784179,0.518592653617376,4000,0.5,0.008,0.004,300,400,2000
14861,p-6-9215,2.75,0.4802867435784179,0.5039263581741383,4000,0.5,0.008,0.004,300,400,2000
14862,p-6-9215,2.75,0.4802867435784179,0.5505527641998208,4000,0.5,0.008,0.004,300,400,2000
14863,p-6-9215,2.75,0.4802867435784179,0.4855201166519209,4000,0.5,0.008,0.004,300,400,2000
14864,p-6-9215,2.75,0.4802867435784179,0.5805388240472663,4000,0.5,0.008,0.004,300,400,2000
14865,p-6-9215,2.75,0.4802867435784179,0.5260841545827667,4000,0.5,0.008,0.004,300,400,2000
14866,p-6-9215,2.75,0.4802867435784179,0.0,4000,0.5,0.008,0.004,300,400,2000
14867,p-6-9215,2.75,0.4802867435784179,0.452624109815751,4000,0.5,0.008,0.004,300,400,2000
14868,p-6-9215,2.75,0.4802867435784179,0.578948568030393,4000,0.5,0.008,0.004,300,400,2000
14869,p-6-9215,2.75,0.4802867435784179,0.5588104431569333,4000,0.5,0.008,0.004,300,400,2000
14870,p-6-9215,2.75,0.4802867435784179,0.0,4000,0.5,0.008,0.004,300,400,2000
14871,p-6-9215,2.75,0.4802867435784179,0.5457599977326486,4000,0.5,0.008,0.004,300,400,2000
14872,p-6-9215,2.75,0.4802867435784179,0.422773457408244,4000,0.5,0.008,0.004,300,400,2000
14873,p-6-9215,2.75,0.4802867435784179,0.525980704524156,4000,0.5,0.008,0.004,300,400,2000
14874,p-6-9215,2.75,0.4802867435784179,0.4128417365504559,4000,0.5,0.008,0.004,300,400,2000
14875,p-6-9215,2.75,0.4802867435784179,0.5545583548408117,4000,0.5,0.008,0.004,300,400,2000
14876,p-6-9215,2.75,0.4802867435784179,0.1387703379852981,4000,0.5,0.008,0.004,300,400,2000
14877,p-6-9215,2.75,0.4802867435784179,0.5551774865458651,4000,0.5,0.008,0.004,300,400,2000
14878,p-6-9215,2.75,0.4802867435784179,0.5435914971866795,4000,0.5,0.008,0.004,300,400,2000
14879,p-6-9215,2.75,0.4802867435784179,0.5522402565415561,4000,0.5,0.008,0.004,300,400,2000
14880,p-0-626,2.75,0.5192010551337257,0.622630441685418,4000,0.5,0.008,0.004,300,400,2000
14881,p-0-626,2.75,0.5192010551337257,0.5127734479321232,4000,0.5,0.008,0.004,300,400,2000
14882,p-0-626,2.75,0.5192010551337257,0.5604604297630282,4000,0.5,0.008,0.004,300,400,2000
14883,p-0-626,2.75,0.5192010551337257,0.5664534111071118,4000,0.5,0.008,0.004,300,400,2000
14884,p-0-626,2.75,0.5192010551337257,0.5010539284333375,4000,0.5,0.008,0.004,300,400,2000
14885,p-0-626,2.75,0.5192010551337257,0.5502167811731107,4000,0.5,0.008,0.004,300,400,2000
14886,p-0-626,2.75,0.5192010551337257,0.5335432603518105,4000,0.5,0.008,0.004,300,400,2000
14887,p-0-626,2.75,0.5192010551337257,0.5063987106872326,4000,0.5,0.008,0.004,300,400,2000
14888,p-0-626,2.75,0.5192010551337257,0.5655951688592884,4000,0.5,0.008,0.004,300,400,2000
14889,p-0-626,2.75,0.5192010551337257,0.5133522806578932,4000,0.5,0.008,0.004,300,400,2000
14890,p-0-626,2.75,0.5192010551337257,0.3811004297535126,4000,0.5,0.008,0.004,300,400,2000
14891,p-0-626,2.75,0.5192010551337257,0.5571196505690394,4000,0.5,0.008,0.004,300,400,2000
14892,p-0-626,2.75,0.5192010551337257,0.5241975844295821,4000,0.5,0.008,0.004,300,400,2000
14893,p-0-626,2.75,0.5192010551337257,0.537486117331109,4000,0.5,0.008,0.004,300,400,2000
14894,p-0-626,2.75,0.5192010551337257,0.4947246127257227,4000,0.5,0.008,0.004,300,400,2000
14895,p-0-626,2.75,0.5192010551337257,0.5554014759411082,4000,0.5,0.008,0.004,300,400,2000
14896,p-0-626,2.75,0.5192010551337257,0.535059330331973,4000,0.5,0.008,0.004,300,400,2000
14897,p-0-626,2.75,0.5192010551337257,0.49695547254659,4000,0.5,0.008,0.004,300,400,2000
14898,p-0-626,2.75,0.5192010551337257,0.543174787065304,4000,0.5,0.008,0.004,300,400,2000
14899,p-0-626,2.75,0.5192010551337257,0.5984822045572437,4000,0.5,0.008,0.004,300,400,2000
14900,p-1-9061,2.75,0.4801092653989052,0.5461228149791758,4000,0.5,0.008,0.004,300,400,2000
14901,p-1-9061,2.75,0.4801092653989052,0.4153035303989459,4000,0.5,0.008,0.004,300,400,2000
14902,p-1-9061,2.75,0.4801092653989052,0.4229746403773785,4000,0.5,0.008,0.004,300,400,2000
14903,p-1-9061,2.75,0.4801092653989052,0.4289443890672459,4000,0.5,0.008,0.004,300,400,2000
14904,p-1-9061,2.75,0.4801092653989052,0.6002676966513242,4000,0.5,0.008,0.004,300,400,2000
14905,p-1-9061,2.75,0.4801092653989052,0.4671494232208575,4000,0.5,0.008,0.004,300,400,2000
14906,p-1-9061,2.75,0.4801092653989052,0.4670229884595814,4000,0.5,0.008,0.004,300,400,2000
14907,p-1-9061,2.75,0.4801092653989052,0.484396893435522,4000,0.5,0.008,0.004,300,400,2000
14908,p-1-9061,2.75,0.4801092653989052,0.6059257753640969,4000,0.5,0.008,0.004,300,400,2000
14909,p-1-9061,2.75,0.4801092653989052,0.5434656448961233,4000,0.5,0.008,0.004,300,400,2000
14910,p-1-9061,2.75,0.4801092653989052,0.5122560614563659,4000,0.5,0.008,0.004,300,400,2000
14911,p-1-9061,2.75,0.4801092653989052,0.5888672595335728,4000,0.5,0.008,0.004,300,400,2000
14912,p-1-9061,2.75,0.4801092653989052,0.4888312295310706,4000,0.5,0.008,0.004,300,400,2000
14913,p-1-9061,2.75,0.4801092653989052,0.5157429773130822,4000,0.5,0.008,0.004,300,400,2000
14914,p-1-9061,2.75,0.4801092653989052,0.5300460071134079,4000,0.5,0.008,0.004,300,400,2000
14915,p-1-9061,2.75,0.4801092653989052,0.4710117820094358,4000,0.5,0.008,0.004,300,400,2000
14916,p-1-9061,2.75,0.4801092653989052,0.5140467013604182,4000,0.5,0.008,0.004,300,400,2000
14917,p-1-9061,2.75,0.4801092653989052,0.5160708303938302,4000,0.5,0.008,0.004,300,400,2000
14918,p-1-9061,2.75,0.4801092653989052,0.5289817944698337,4000,0.5,0.008,0.004,300,400,2000
14919,p-1-9061,2.75,0.4801092653989052,0.4900403764702337,4000,0.5,0.008,0.004,300,400,2000
14920,p-8-7986,2.75,0.48006971964714,0.5108809540647806,4000,0.5,0.008,0.004,300,400,2000
14921,p-8-7986,2.75,0.48006971964714,0.5548052612923139,4000,0.5,0.008,0.004,300,400,2000
14922,p-8-7986,2.75,0.48006971964714,0.5827281606197665,4000,0.5,0.008,0.004,300,400,2000
14923,p-8-7986,2.75,0.48006971964714,0.4394257513226654,4000,0.5,0.008,0.004,300,400,2000
14924,p-8-7986,2.75,0.48006971964714,0.5802573871974698,4000,0.5,0.008,0.004,300,400,2000
14925,p-8-7986,2.75,0.48006971964714,0.5327923264316178,4000,0.5,0.008,0.004,300,400,2000
14926,p-8-7986,2.75,0.48006971964714,0.5501202055813499,4000,0.5,0.008,0.004,300,400,2000
14927,p-8-7986,2.75,0.48006971964714,0.5730137052610241,4000,0.5,0.008,0.004,300,400,2000
14928,p-8-7986,2.75,0.48006971964714,0.549609751579061,4000,0.5,0.008,0.004,300,400,2000
14929,p-8-7986,2.75,0.48006971964714,0.5556188961763486,4000,0.5,0.008,0.004,300,400,2000
14930,p-8-7986,2.75,0.48006971964714,0.5321710904399827,4000,0.5,0.008,0.004,300,400,2000
14931,p-8-7986,2.75,0.48006971964714,0.5384963138166854,4000,0.5,0.008,0.004,300,400,2000
14932,p-8-7986,2.75,0.48006971964714,0.5484114382169119,4000,0.5,0.008,0.004,300,400,2000
14933,p-8-7986,2.75,0.48006971964714,0.5183087635082386,4000,0.5,0.008,0.004,300,400,2000
14934,p-8-7986,2.75,0.48006971964714,0.5654127122158358,4000,0.5,0.008,0.004,300,400,2000
14935,p-8-7986,2.75,0.48006971964714,0.5396791909083014,4000,0.5,0.008,0.004,300,400,2000
14936,p-8-7986,2.75,0.48006971964714,0.5121659452525881,4000,0.5,0.008,0.004,300,400,2000
14937,p-8-7986,2.75,0.48006971964714,0.5328787757992381,4000,0.5,0.008,0.004,300,400,2000
14938,p-8-7986,2.75,0.48006971964714,0.5578900165658012,4000,0.5,0.008,0.004,300,400,2000
14939,p-8-7986,2.75,0.48006971964714,0.3980352932455701,4000,0.5,0.008,0.004,300,400,2000
14940,p-7-265,2.75,0.5193790630253458,0.4784471203350731,4000,0.5,0.008,0.004,300,400,2000
14941,p-7-265,2.75,0.5193790630253458,0.543859571508245,4000,0.5,0.008,0.004,300,400,2000
14942,p-7-265,2.75,0.5193790630253458,0.5438078380517858,4000,0.5,0.008,0.004,300,400,2000
14943,p-7-265,2.75,0.5193790630253458,0.4356968168576899,4000,0.5,0.008,0.004,300,400,2000
14944,p-7-265,2.75,0.5193790630253458,0.5206701024186714,4000,0.5,0.008,0.004,300,400,2000
14945,p-7-265,2.75,0.5193790630253458,0.4852756056501164,4000,0.5,0.008,0.004,300,400,2000
14946,p-7-265,2.75,0.5193790630253458,0.557191431522477,4000,0.5,0.008,0.004,300,400,2000
14947,p-7-265,2.75,0.5193790630253458,0.5054017362454674,4000,0.5,0.008,0.004,300,400,2000
14948,p-7-265,2.75,0.5193790630253458,0.4928237781662099,4000,0.5,0.008,0.004,300,400,2000
14949,p-7-265,2.75,0.5193790630253458,0.0534104023887128,4000,0.5,0.008,0.004,300,400,2000
14950,p-7-265,2.75,0.5193790630253458,0.5332340041879938,4000,0.5,0.008,0.004,300,400,2000
14951,p-7-265,2.75,0.5193790630253458,0.4609792562069726,4000,0.5,0.008,0.004,300,400,2000
14952,p-7-265,2.75,0.5193790630253458,0.4477014839513187,4000,0.5,0.008,0.004,300,400,2000
14953,p-7-265,2.75,0.5193790630253458,0.4252953059244235,4000,0.5,0.008,0.004,300,400,2000
14954,p-7-265,2.75,0.5193790630253458,0.5218442845873147,4000,0.5,0.008,0.004,300,400,2000
14955,p-7-265,2.75,0.5193790630253458,0.5621925695068501,4000,0.5,0.008,0.004,300,400,2000
14956,p-7-265,2.75,0.5193790630253458,0.535443476867396,4000,0.5,0.008,0.004,300,400,2000
14957,p-7-265,2.75,0.5193790630253458,0.6108789086099178,4000,0.5,0.008,0.004,300,400,2000
14958,p-7-265,2.75,0.5193790630253458,0.4862174947070367,4000,0.5,0.008,0.004,300,400,2000
14959,p-7-265,2.75,0.5193790630253458,0.5207265387991618,4000,0.5,0.008,0.004,300,400,2000
14960,p-4-8952,2.75,0.4800963545525371,0.5016020181518391,4000,0.5,0.008,0.004,300,400,2000
14961,p-4-8952,2.75,0.4800963545525371,0.5560724626090332,4000,0.5,0.008,0.004,300,400,2000
14962,p-4-8952,2.75,0.4800963545525371,0.584974227807394,4000,0.5,0.008,0.004,300,400,2000
14963,p-4-8952,2.75,0.4800963545525371,0.5499912414995086,4000,0.5,0.008,0.004,300,400,2000
14964,p-4-8952,2.75,0.4800963545525371,0.5334775205017389,4000,0.5,0.008,0.004,300,400,2000
14965,p-4-8952,2.75,0.4800963545525371,0.5742445316636905,4000,0.5,0.008,0.004,300,400,2000
14966,p-4-8952,2.75,0.4800963545525371,0.5584433480648291,4000,0.5,0.008,0.004,300,400,2000
14967,p-4-8952,2.75,0.4800963545525371,0.5584870826990346,4000,0.5,0.008,0.004,300,400,2000
14968,p-4-8952,2.75,0.4800963545525371,0.6116455964569538,4000,0.5,0.008,0.004,300,400,2000
14969,p-4-8952,2.75,0.4800963545525371,0.5489059395448336,4000,0.5,0.008,0.004,300,400,2000
14970,p-4-8952,2.75,0.4800963545525371,0.5569639337348867,4000,0.5,0.008,0.004,300,400,2000
14971,p-4-8952,2.75,0.4800963545525371,0.5083684998125245,4000,0.5,0.008,0.004,300,400,2000
14972,p-4-8952,2.75,0.4800963545525371,0.5158045027172339,4000,0.5,0.008,0.004,300,400,2000
14973,p-4-8952,2.75,0.4800963545525371,0.5735974978705948,4000,0.5,0.008,0.004,300,400,2000
14974,p-4-8952,2.75,0.4800963545525371,0.54010413745843,4000,0.5,0.008,0.004,300,400,2000
14975,p-4-8952,2.75,0.4800963545525371,0.4425969986216884,4000,0.5,0.008,0.004,300,400,2000
14976,p-4-8952,2.75,0.4800963545525371,0.5339707751006421,4000,0.5,0.008,0.004,300,400,2000
14977,p-4-8952,2.75,0.4800963545525371,0.2457270917462768,4000,0.5,0.008,0.004,300,400,2000
14978,p-4-8952,2.75,0.4800963545525371,0.5924007831096223,4000,0.5,0.008,0.004,300,400,2000
14979,p-4-8952,2.75,0.4800963545525371,0.5193448404591172,4000,0.5,0.008,0.004,300,400,2000
14980,p-5-9261,2.75,0.4812260331836696,0.3490609733722488,4000,0.5,0.008,0.004,300,400,2000
14981,p-5-9261,2.75,0.4812260331836696,0.4770280214770663,4000,0.5,0.008,0.004,300,400,2000
14982,p-5-9261,2.75,0.4812260331836696,0.5321272920571128,4000,0.5,0.008,0.004,300,400,2000
14983,p-5-9261,2.75,0.4812260331836696,0.5460713346202741,4000,0.5,0.008,0.004,300,400,2000
14984,p-5-9261,2.75,0.4812260331836696,0.5558815771640441,4000,0.5,0.008,0.004,300,400,2000
14985,p-5-9261,2.75,0.4812260331836696,0.5464094872581502,4000,0.5,0.008,0.004,300,400,2000
14986,p-5-9261,2.75,0.4812260331836696,0.5021944287506425,4000,0.5,0.008,0.004,300,400,2000
14987,p-5-9261,2.75,0.4812260331836696,0.3877887092717954,4000,0.5,0.008,0.004,300,400,2000
14988,p-5-9261,2.75,0.4812260331836696,0.5148315558841753,4000,0.5,0.008,0.004,300,400,2000
14989,p-5-9261,2.75,0.4812260331836696,0.4322882589338523,4000,0.5,0.008,0.004,300,400,2000
14990,p-5-9261,2.75,0.4812260331836696,0.5910941420499625,4000,0.5,0.008,0.004,300,400,2000
14991,p-5-9261,2.75,0.4812260331836696,0.5413964915947236,4000,0.5,0.008,0.004,300,400,2000
14992,p-5-9261,2.75,0.4812260331836696,0.5954578481498692,4000,0.5,0.008,0.004,300,400,2000
14993,p-5-9261,2.75,0.4812260331836696,0.5508769885281879,4000,0.5,0.008,0.004,300,400,2000
14994,p-5-9261,2.75,0.4812260331836696,0.4062610225781535,4000,0.5,0.008,0.004,300,400,2000
14995,p-5-9261,2.75,0.4812260331836696,0.5016531156735055,4000,0.5,0.008,0.004,300,400,2000
14996,p-5-9261,2.75,0.4812260331836696,0.5232415832663733,4000,0.5,0.008,0.004,300,400,2000
14997,p-5-9261,2.75,0.4812260331836696,0.4943090803058131,4000,0.5,0.008,0.004,300,400,2000
14998,p-5-9261,2.75,0.4812260331836696,0.5386570830773422,4000,0.5,0.008,0.004,300,400,2000
14999,p-5-9261,2.75,0.4812260331836696,0.4101543863395934,4000,0.5,0.008,0.004,300,400,2000
15000,p-9-314,3.0,0.5199708245410783,0.5281639824934967,4000,0.5,0.008,0.004,300,400,2000
15001,p-9-314,3.0,0.5199708245410783,0.4861512571645064,4000,0.5,0.008,0.004,300,400,2000
15002,p-9-314,3.0,0.5199708245410783,0.5407365695055703,4000,0.5,0.008,0.004,300,400,2000
15003,p-9-314,3.0,0.5199708245410783,0.3329967995584483,4000,0.5,0.008,0.004,300,400,2000
15004,p-9-314,3.0,0.5199708245410783,0.4343220108263968,4000,0.5,0.008,0.004,300,400,2000
15005,p-9-314,3.0,0.5199708245410783,0.5580927742145952,4000,0.5,0.008,0.004,300,400,2000
15006,p-9-314,3.0,0.5199708245410783,0.6020460607846789,4000,0.5,0.008,0.004,300,400,2000
15007,p-9-314,3.0,0.5199708245410783,0.5542098631692366,4000,0.5,0.008,0.004,300,400,2000
15008,p-9-314,3.0,0.5199708245410783,0.5350858718981799,4000,0.5,0.008,0.004,300,400,2000
15009,p-9-314,3.0,0.5199708245410783,0.5447861188816263,4000,0.5,0.008,0.004,300,400,2000
15010,p-9-314,3.0,0.5199708245410783,0.5169942091822721,4000,0.5,0.008,0.004,300,400,2000
15011,p-9-314,3.0,0.5199708245410783,0.6265353428300614,4000,0.5,0.008,0.004,300,400,2000
15012,p-9-314,3.0,0.5199708245410783,0.4555639932277693,4000,0.5,0.008,0.004,300,400,2000
15013,p-9-314,3.0,0.5199708245410783,0.4652299232093712,4000,0.5,0.008,0.004,300,400,2000
15014,p-9-314,3.0,0.5199708245410783,0.4813858415854312,4000,0.5,0.008,0.004,300,400,2000
15015,p-9-314,3.0,0.5199708245410783,0.534952061404382,4000,0.5,0.008,0.004,300,400,2000
15016,p-9-314,3.0,0.5199708245410783,0.5646557762135669,4000,0.5,0.008,0.004,300,400,2000
15017,p-9-314,3.0,0.5199708245410783,0.534034721444432,4000,0.5,0.008,0.004,300,400,2000
15018,p-9-314,3.0,0.5199708245410783,0.5418669155305211,4000,0.5,0.008,0.004,300,400,2000
15019,p-9-314,3.0,0.5199708245410783,0.5205940457784479,4000,0.5,0.008,0.004,300,400,2000
15020,p-3-9159,3.0,0.4801844706930984,0.5266168668397703,4000,0.5,0.008,0.004,300,400,2000
15021,p-3-9159,3.0,0.4801844706930984,0.534282552168757,4000,0.5,0.008,0.004,300,400,2000
15022,p-3-9159,3.0,0.4801844706930984,0.5449860346028026,4000,0.5,0.008,0.004,300,400,2000
15023,p-3-9159,3.0,0.4801844706930984,0.5273618696363507,4000,0.5,0.008,0.004,300,400,2000
15024,p-3-9159,3.0,0.4801844706930984,0.3707306376650497,4000,0.5,0.008,0.004,300,400,2000
15025,p-3-9159,3.0,0.4801844706930984,0.4791669691282877,4000,0.5,0.008,0.004,300,400,2000
15026,p-3-9159,3.0,0.4801844706930984,0.439334458834552,4000,0.5,0.008,0.004,300,400,2000
15027,p-3-9159,3.0,0.4801844706930984,0.3435260781182419,4000,0.5,0.008,0.004,300,400,2000
15028,p-3-9159,3.0,0.4801844706930984,0.5435892303762144,4000,0.5,0.008,0.004,300,400,2000
15029,p-3-9159,3.0,0.4801844706930984,0.5673397433032842,4000,0.5,0.008,0.004,300,400,2000
15030,p-3-9159,3.0,0.4801844706930984,0.5259882207468123,4000,0.5,0.008,0.004,300,400,2000
15031,p-3-9159,3.0,0.4801844706930984,0.0,4000,0.5,0.008,0.004,300,400,2000
15032,p-3-9159,3.0,0.4801844706930984,0.5317777564845486,4000,0.5,0.008,0.004,300,400,2000
15033,p-3-9159,3.0,0.4801844706930984,0.6063831660888288,4000,0.5,0.008,0.004,300,400,2000
15034,p-3-9159,3.0,0.4801844706930984,0.4869599819867654,4000,0.5,0.008,0.004,300,400,2000
15035,p-3-9159,3.0,0.4801844706930984,0.5177166522215165,4000,0.5,0.008,0.004,300,400,2000
15036,p-3-9159,3.0,0.4801844706930984,0.4803378008010219,4000,0.5,0.008,0.004,300,400,2000
15037,p-3-9159,3.0,0.4801844706930984,0.43043021981665,4000,0.5,0.008,0.004,300,400,2000
15038,p-3-9159,3.0,0.4801844706930984,0.4597610068467935,4000,0.5,0.008,0.004,300,400,2000
15039,p-3-9159,3.0,0.4801844706930984,0.0,4000,0.5,0.008,0.004,300,400,2000
15040,p-2-9250,3.0,0.4802139269878178,0.5653618683267778,4000,0.5,0.008,0.004,300,400,2000
15041,p-2-9250,3.0,0.4802139269878178,0.5572889005547386,4000,0.5,0.008,0.004,300,400,2000
15042,p-2-9250,3.0,0.4802139269878178,0.5488832588094039,4000,0.5,0.008,0.004,300,400,2000
15043,p-2-9250,3.0,0.4802139269878178,0.5593127825095792,4000,0.5,0.008,0.004,300,400,2000
15044,p-2-9250,3.0,0.4802139269878178,0.5668373241910577,4000,0.5,0.008,0.004,300,400,2000
15045,p-2-9250,3.0,0.4802139269878178,0.5670870707512694,4000,0.5,0.008,0.004,300,400,2000
15046,p-2-9250,3.0,0.4802139269878178,0.4033968019715405,4000,0.5,0.008,0.004,300,400,2000
15047,p-2-9250,3.0,0.4802139269878178,0.5459500228237383,4000,0.5,0.008,0.004,300,400,2000
15048,p-2-9250,3.0,0.4802139269878178,0.5072540662656582,4000,0.5,0.008,0.004,300,400,2000
15049,p-2-9250,3.0,0.4802139269878178,0.5276490311271506,4000,0.5,0.008,0.004,300,400,2000
15050,p-2-9250,3.0,0.4802139269878178,0.5205173230749781,4000,0.5,0.008,0.004,300,400,2000
15051,p-2-9250,3.0,0.4802139269878178,0.5176912824366419,4000,0.5,0.008,0.004,300,400,2000
15052,p-2-9250,3.0,0.4802139269878178,0.6053499150929541,4000,0.5,0.008,0.004,300,400,2000
15053,p-2-9250,3.0,0.4802139269878178,0.4446415908957598,4000,0.5,0.008,0.004,300,400,2000
15054,p-2-9250,3.0,0.4802139269878178,0.5500318999430323,4000,0.5,0.008,0.004,300,400,2000
15055,p-2-9250,3.0,0.4802139269878178,0.5395603613929362,4000,0.5,0.008,0.004,300,400,2000
15056,p-2-9250,3.0,0.4802139269878178,0.6121536459001338,4000,0.5,0.008,0.004,300,400,2000
15057,p-2-9250,3.0,0.4802139269878178,0.5073438006023872,4000,0.5,0.008,0.004,300,400,2000
15058,p-2-9250,3.0,0.4802139269878178,0.6022294173513408,4000,0.5,0.008,0.004,300,400,2000
15059,p-2-9250,3.0,0.4802139269878178,0.3625975815874913,4000,0.5,0.008,0.004,300,400,2000
15060,p-6-9215,3.0,0.4802867435784179,0.5347045262326166,4000,0.5,0.008,0.004,300,400,2000
15061,p-6-9215,3.0,0.4802867435784179,0.0,4000,0.5,0.008,0.004,300,400,2000
15062,p-6-9215,3.0,0.4802867435784179,0.5229325862707201,4000,0.5,0.008,0.004,300,400,2000
15063,p-6-9215,3.0,0.4802867435784179,0.4886946003722613,4000,0.5,0.008,0.004,300,400,2000
15064,p-6-9215,3.0,0.4802867435784179,0.592396399675596,4000,0.5,0.008,0.004,300,400,2000
15065,p-6-9215,3.0,0.4802867435784179,0.4995316360357609,4000,0.5,0.008,0.004,300,400,2000
15066,p-6-9215,3.0,0.4802867435784179,0.4595906725252389,4000,0.5,0.008,0.004,300,400,2000
15067,p-6-9215,3.0,0.4802867435784179,0.5257958956427673,4000,0.5,0.008,0.004,300,400,2000
15068,p-6-9215,3.0,0.4802867435784179,0.522615089753427,4000,0.5,0.008,0.004,300,400,2000
15069,p-6-9215,3.0,0.4802867435784179,0.5281774654501288,4000,0.5,0.008,0.004,300,400,2000
15070,p-6-9215,3.0,0.4802867435784179,0.5290621929555853,4000,0.5,0.008,0.004,300,400,2000
15071,p-6-9215,3.0,0.4802867435784179,0.5287879651588984,4000,0.5,0.008,0.004,300,400,2000
15072,p-6-9215,3.0,0.4802867435784179,0.5101611778638533,4000,0.5,0.008,0.004,300,400,2000
15073,p-6-9215,3.0,0.4802867435784179,0.4820832102656238,4000,0.5,0.008,0.004,300,400,2000
