,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
3336,p-6-8515,0.5,0.2801670166722715,0.3608315887702639,4000,0.3,0.008,0.004,300,400,1500
3337,p-6-8515,0.5,0.2801670166722715,0.32062603735758377,4000,0.3,0.008,0.004,300,400,1500
3338,p-6-8515,0.5,0.2801670166722715,0.30965934224219893,4000,0.3,0.008,0.004,300,400,1500
3339,p-6-8515,0.5,0.2801670166722715,0.32656852036166856,4000,0.3,0.008,0.004,300,400,1500
3340,p-3-8358,0.5,0.280383185635982,0.31854297775284374,4000,0.3,0.008,0.004,300,400,1500
3341,p-3-8358,0.5,0.280383185635982,0.29835941828715323,4000,0.3,0.008,0.004,300,400,1500
3342,p-3-8358,0.5,0.280383185635982,0.30203869117394605,4000,0.3,0.008,0.004,300,400,1500
3343,p-3-8358,0.5,0.280383185635982,0.30664127741382713,4000,0.3,0.008,0.004,300,400,1500
3344,p-3-8358,0.5,0.280383185635982,0.31244841341404334,4000,0.3,0.008,0.004,300,400,1500
3345,p-3-8358,0.5,0.280383185635982,0.31446268956132195,4000,0.3,0.008,0.004,300,400,1500
3346,p-3-8358,0.5,0.280383185635982,0.3075473034881097,4000,0.3,0.008,0.004,300,400,1500
3347,p-3-8358,0.5,0.280383185635982,0.3161230759928706,4000,0.3,0.008,0.004,300,400,1500
3348,p-3-8358,0.5,0.280383185635982,0.3143153662089041,4000,0.3,0.008,0.004,300,400,1500
3349,p-3-8358,0.5,0.280383185635982,0.29979597236010536,4000,0.3,0.008,0.004,300,400,1500
3350,p-2-8648,0.5,0.28042646583704933,0.33080506344238847,4000,0.3,0.008,0.004,300,400,1500
3351,p-2-8648,0.5,0.28042646583704933,0.3061576120723646,4000,0.3,0.008,0.004,300,400,1500
3352,p-2-8648,0.5,0.28042646583704933,0.29824463142135904,4000,0.3,0.008,0.004,300,400,1500
3353,p-2-8648,0.5,0.28042646583704933,0.3108243709283723,4000,0.3,0.008,0.004,300,400,1500
3354,p-2-8648,0.5,0.28042646583704933,0.312185661457776,4000,0.3,0.008,0.004,300,400,1500
3355,p-2-8648,0.5,0.28042646583704933,0.3175039459380454,4000,0.3,0.008,0.004,300,400,1500
3356,p-2-8648,0.5,0.28042646583704933,0.3343887644306461,4000,0.3,0.008,0.004,300,400,1500
3357,p-2-8648,0.5,0.28042646583704933,0.3143119713944537,4000,0.3,0.008,0.004,300,400,1500
3358,p-2-8648,0.5,0.28042646583704933,0.3076374821330444,4000,0.3,0.008,0.004,300,400,1500
3359,p-2-8648,0.5,0.28042646583704933,0.3350951323797032,4000,0.3,0.008,0.004,300,400,1500
3360,p-9-949,0.5,0.31990435257501826,0.34189427654345167,4000,0.3,0.008,0.004,300,400,1500
3361,p-9-949,0.5,0.31990435257501826,0.347704793956332,4000,0.3,0.008,0.004,300,400,1500
3362,p-9-949,0.5,0.31990435257501826,0.34579321737230045,4000,0.3,0.008,0.004,300,400,1500
3363,p-9-949,0.5,0.31990435257501826,0.34052417290868825,4000,0.3,0.008,0.004,300,400,1500
3364,p-9-949,0.5,0.31990435257501826,0.3384906699303899,4000,0.3,0.008,0.004,300,400,1500
3365,p-9-949,0.5,0.31990435257501826,0.3370440439876912,4000,0.3,0.008,0.004,300,400,1500
3366,p-9-949,0.5,0.31990435257501826,0.3433478257846749,4000,0.3,0.008,0.004,300,400,1500
3367,p-9-949,0.5,0.31990435257501826,0.3418826056591151,4000,0.3,0.008,0.004,300,400,1500
3368,p-9-949,0.5,0.31990435257501826,0.33282393186090153,4000,0.3,0.008,0.004,300,400,1500
3369,p-9-949,0.5,0.31990435257501826,0.3341287989668473,4000,0.3,0.008,0.004,300,400,1500
3370,p-5-8077,0.5,0.2801353205471916,0.28455650338511507,4000,0.3,0.008,0.004,300,400,1500
3371,p-5-8077,0.5,0.2801353205471916,0.2909976486487611,4000,0.3,0.008,0.004,300,400,1500
3372,p-5-8077,0.5,0.2801353205471916,0.28526687880163143,4000,0.3,0.008,0.004,300,400,1500
3373,p-5-8077,0.5,0.2801353205471916,0.29454039637105456,4000,0.3,0.008,0.004,300,400,1500
3374,p-5-8077,0.5,0.2801353205471916,0.28390361257401986,4000,0.3,0.008,0.004,300,400,1500
3375,p-5-8077,0.5,0.2801353205471916,0.2877405096715396,4000,0.3,0.008,0.004,300,400,1500
3376,p-5-8077,0.5,0.2801353205471916,0.2894665118528996,4000,0.3,0.008,0.004,300,400,1500
3377,p-5-8077,0.5,0.2801353205471916,0.29391307871444805,4000,0.3,0.008,0.004,300,400,1500
3378,p-5-8077,0.5,0.2801353205471916,0.2893117009116952,4000,0.3,0.008,0.004,300,400,1500
3379,p-5-8077,0.5,0.2801353205471916,0.2988624302053731,4000,0.3,0.008,0.004,300,400,1500
3380,p-8-5877,0.5,0.2802309299784111,0.3198549866752941,4000,0.3,0.008,0.004,300,400,1500
3381,p-8-5877,0.5,0.2802309299784111,0.356621253851698,4000,0.3,0.008,0.004,300,400,1500
3382,p-8-5877,0.5,0.2802309299784111,0.30708753684709816,4000,0.3,0.008,0.004,300,400,1500
3383,p-8-5877,0.5,0.2802309299784111,0.3269959673581068,4000,0.3,0.008,0.004,300,400,1500
3384,p-8-5877,0.5,0.2802309299784111,0.3776287232529393,4000,0.3,0.008,0.004,300,400,1500
3385,p-8-5877,0.5,0.2802309299784111,0.2971684506080921,4000,0.3,0.008,0.004,300,400,1500
3386,p-8-5877,0.5,0.2802309299784111,0.322933363388979,4000,0.3,0.008,0.004,300,400,1500
3387,p-8-5877,0.5,0.2802309299784111,0.33266171042934667,4000,0.3,0.008,0.004,300,400,1500
3388,p-8-5877,0.5,0.2802309299784111,0.3443575552716601,4000,0.3,0.008,0.004,300,400,1500
3389,p-8-5877,0.5,0.2802309299784111,0.36127436059805373,4000,0.3,0.008,0.004,300,400,1500
3390,p-1-8147,0.5,0.28081128146745715,0.30962385795734726,4000,0.3,0.008,0.004,300,400,1500
3391,p-1-8147,0.5,0.28081128146745715,0.3300286845456091,4000,0.3,0.008,0.004,300,400,1500
3392,p-1-8147,0.5,0.28081128146745715,0.30831912343067813,4000,0.3,0.008,0.004,300,400,1500
3393,p-1-8147,0.5,0.28081128146745715,0.30818780728361983,4000,0.3,0.008,0.004,300,400,1500
3394,p-1-8147,0.5,0.28081128146745715,0.31390188793605206,4000,0.3,0.008,0.004,300,400,1500
3395,p-1-8147,0.5,0.28081128146745715,0.3096523196116239,4000,0.3,0.008,0.004,300,400,1500
3396,p-1-8147,0.5,0.28081128146745715,0.30971250257582195,4000,0.3,0.008,0.004,300,400,1500
3397,p-1-8147,0.5,0.28081128146745715,0.3101512257905766,4000,0.3,0.008,0.004,300,400,1500
3398,p-1-8147,0.5,0.28081128146745715,0.30842406771502473,4000,0.3,0.008,0.004,300,400,1500
3399,p-1-8147,0.5,0.28081128146745715,0.30856079015962107,4000,0.3,0.008,0.004,300,400,1500
3400,p-7-662,0.75,0.3194962919386743,0.47858187140668573,4000,0.3,0.008,0.004,300,400,1500
3401,p-7-662,0.75,0.3194962919386743,0.4531999685991796,4000,0.3,0.008,0.004,300,400,1500
3402,p-7-662,0.75,0.3194962919386743,0.44793685816571355,4000,0.3,0.008,0.004,300,400,1500
3403,p-7-662,0.75,0.3194962919386743,0.45632326646670773,4000,0.3,0.008,0.004,300,400,1500
3404,p-7-662,0.75,0.3194962919386743,0.4328414508309881,4000,0.3,0.008,0.004,300,400,1500
3405,p-7-662,0.75,0.3194962919386743,0.45544622726686723,4000,0.3,0.008,0.004,300,400,1500
3406,p-7-662,0.75,0.3194962919386743,0.47587884097384936,4000,0.3,0.008,0.004,300,400,1500
3407,p-7-662,0.75,0.3194962919386743,0.44466461126267093,4000,0.3,0.008,0.004,300,400,1500
3408,p-7-662,0.75,0.3194962919386743,0.45210096003797606,4000,0.3,0.008,0.004,300,400,1500
3409,p-7-662,0.75,0.3194962919386743,0.43461211852356235,4000,0.3,0.008,0.004,300,400,1500
3410,p-0-6974,0.75,0.3198134035000071,0.4098373905792796,4000,0.3,0.008,0.004,300,400,1500
3411,p-0-6974,0.75,0.3198134035000071,0.37996986172240604,4000,0.3,0.008,0.004,300,400,1500
3412,p-0-6974,0.75,0.3198134035000071,0.3881332626858235,4000,0.3,0.008,0.004,300,400,1500
3413,p-0-6974,0.75,0.3198134035000071,0.4529685051096415,4000,0.3,0.008,0.004,300,400,1500
3414,p-0-6974,0.75,0.3198134035000071,0.42652951371133285,4000,0.3,0.008,0.004,300,400,1500
3415,p-0-6974,0.75,0.3198134035000071,0.43147269824062967,4000,0.3,0.008,0.004,300,400,1500
3416,p-0-6974,0.75,0.3198134035000071,0.3897436885033888,4000,0.3,0.008,0.004,300,400,1500
3417,p-0-6974,0.75,0.3198134035000071,0.44347220204773297,4000,0.3,0.008,0.004,300,400,1500
3418,p-0-6974,0.75,0.3198134035000071,0.41830375490256133,4000,0.3,0.008,0.004,300,400,1500
3419,p-0-6974,0.75,0.3198134035000071,0.43974394019464563,4000,0.3,0.008,0.004,300,400,1500
3420,p-4-7790,0.75,0.28002832003133277,0.3630462414426798,4000,0.3,0.008,0.004,300,400,1500
3421,p-4-7790,0.75,0.28002832003133277,0.33550626373278836,4000,0.3,0.008,0.004,300,400,1500
3422,p-4-7790,0.75,0.28002832003133277,0.33737650769138,4000,0.3,0.008,0.004,300,400,1500
3423,p-4-7790,0.75,0.28002832003133277,0.38153490247671307,4000,0.3,0.008,0.004,300,400,1500
3424,p-4-7790,0.75,0.28002832003133277,0.3261842942909782,4000,0.3,0.008,0.004,300,400,1500
3425,p-4-7790,0.75,0.28002832003133277,0.3587359992635165,4000,0.3,0.008,0.004,300,400,1500
3426,p-4-7790,0.75,0.28002832003133277,0.317493436264338,4000,0.3,0.008,0.004,300,400,1500
3427,p-4-7790,0.75,0.28002832003133277,0.32907940298087396,4000,0.3,0.008,0.004,300,400,1500
3428,p-4-7790,0.75,0.28002832003133277,0.33700328266835106,4000,0.3,0.008,0.004,300,400,1500
3429,p-4-7790,0.75,0.28002832003133277,0.344755483236639,4000,0.3,0.008,0.004,300,400,1500
3430,p-6-8515,0.75,0.2801670166722715,0.33241920731903646,4000,0.3,0.008,0.004,300,400,1500
3431,p-6-8515,0.75,0.2801670166722715,0.409971441130372,4000,0.3,0.008,0.004,300,400,1500
3432,p-6-8515,0.75,0.2801670166722715,0.4293724429300082,4000,0.3,0.008,0.004,300,400,1500
3433,p-6-8515,0.75,0.2801670166722715,0.400107546746582,4000,0.3,0.008,0.004,300,400,1500
3434,p-6-8515,0.75,0.2801670166722715,0.36492268039338305,4000,0.3,0.008,0.004,300,400,1500
3435,p-6-8515,0.75,0.2801670166722715,0.42240972306234575,4000,0.3,0.008,0.004,300,400,1500
3436,p-6-8515,0.75,0.2801670166722715,0.40831388600080726,4000,0.3,0.008,0.004,300,400,1500
3437,p-6-8515,0.75,0.2801670166722715,0.39534425420081737,4000,0.3,0.008,0.004,300,400,1500
3438,p-6-8515,0.75,0.2801670166722715,0.43004070917885295,4000,0.3,0.008,0.004,300,400,1500
3439,p-6-8515,0.75,0.2801670166722715,0.3986633072793795,4000,0.3,0.008,0.004,300,400,1500
3440,p-3-8358,0.75,0.280383185635982,0.34549039370330636,4000,0.3,0.008,0.004,300,400,1500
3441,p-3-8358,0.75,0.280383185635982,0.38005964952638027,4000,0.3,0.008,0.004,300,400,1500
3442,p-3-8358,0.75,0.280383185635982,0.3552559096837396,4000,0.3,0.008,0.004,300,400,1500
3443,p-3-8358,0.75,0.280383185635982,0.3353102833958076,4000,0.3,0.008,0.004,300,400,1500
3444,p-3-8358,0.75,0.280383185635982,0.3580582481641082,4000,0.3,0.008,0.004,300,400,1500
3445,p-3-8358,0.75,0.280383185635982,0.33881956424583193,4000,0.3,0.008,0.004,300,400,1500
3446,p-3-8358,0.75,0.280383185635982,0.3433199044942967,4000,0.3,0.008,0.004,300,400,1500
3447,p-3-8358,0.75,0.280383185635982,0.31555921769494594,4000,0.3,0.008,0.004,300,400,1500
3448,p-3-8358,0.75,0.280383185635982,0.3063183146741462,4000,0.3,0.008,0.004,300,400,1500
3449,p-3-8358,0.75,0.280383185635982,0.3162579273133607,4000,0.3,0.008,0.004,300,400,1500
3450,p-2-8648,0.75,0.28042646583704933,0.37917793183867887,4000,0.3,0.008,0.004,300,400,1500
3451,p-2-8648,0.75,0.28042646583704933,0.38115592745069615,4000,0.3,0.008,0.004,300,400,1500
3452,p-2-8648,0.75,0.28042646583704933,0.39685460525729616,4000,0.3,0.008,0.004,300,400,1500
3453,p-2-8648,0.75,0.28042646583704933,0.3229197344724236,4000,0.3,0.008,0.004,300,400,1500
3454,p-2-8648,0.75,0.28042646583704933,0.3761385025687371,4000,0.3,0.008,0.004,300,400,1500
3455,p-2-8648,0.75,0.28042646583704933,0.4072681677541914,4000,0.3,0.008,0.004,300,400,1500
3456,p-2-8648,0.75,0.28042646583704933,0.3964534783440182,4000,0.3,0.008,0.004,300,400,1500
3457,p-2-8648,0.75,0.28042646583704933,0.39607713825535473,4000,0.3,0.008,0.004,300,400,1500
3458,p-2-8648,0.75,0.28042646583704933,0.352940604859478,4000,0.3,0.008,0.004,300,400,1500
3459,p-2-8648,0.75,0.28042646583704933,0.3676329096195824,4000,0.3,0.008,0.004,300,400,1500
3460,p-9-949,0.75,0.31990435257501826,0.40415316007275776,4000,0.3,0.008,0.004,300,400,1500
3461,p-9-949,0.75,0.31990435257501826,0.35744997713402504,4000,0.3,0.008,0.004,300,400,1500
3462,p-9-949,0.75,0.31990435257501826,0.41642515470984764,4000,0.3,0.008,0.004,300,400,1500
3463,p-9-949,0.75,0.31990435257501826,0.3867720663456913,4000,0.3,0.008,0.004,300,400,1500
3464,p-9-949,0.75,0.31990435257501826,0.3597292443354492,4000,0.3,0.008,0.004,300,400,1500
3465,p-9-949,0.75,0.31990435257501826,0.43155146172259806,4000,0.3,0.008,0.004,300,400,1500
3466,p-9-949,0.75,0.31990435257501826,0.36450707396569987,4000,0.3,0.008,0.004,300,400,1500
3467,p-9-949,0.75,0.31990435257501826,0.41256274199679976,4000,0.3,0.008,0.004,300,400,1500
3468,p-9-949,0.75,0.31990435257501826,0.37809777997036403,4000,0.3,0.008,0.004,300,400,1500
3469,p-9-949,0.75,0.31990435257501826,0.42539418318483496,4000,0.3,0.008,0.004,300,400,1500
3470,p-5-8077,0.75,0.2801353205471916,0.31673425091364843,4000,0.3,0.008,0.004,300,400,1500
3471,p-5-8077,0.75,0.2801353205471916,0.2868975703890899,4000,0.3,0.008,0.004,300,400,1500
3472,p-5-8077,0.75,0.2801353205471916,0.30693037658769434,4000,0.3,0.008,0.004,300,400,1500
3473,p-5-8077,0.75,0.2801353205471916,0.3219601318948607,4000,0.3,0.008,0.004,300,400,1500
3474,p-5-8077,0.75,0.2801353205471916,0.2894730846244627,4000,0.3,0.008,0.004,300,400,1500
3475,p-5-8077,0.75,0.2801353205471916,0.3050494688703292,4000,0.3,0.008,0.004,300,400,1500
3476,p-5-8077,0.75,0.2801353205471916,0.32780555174513826,4000,0.3,0.008,0.004,300,400,1500
3477,p-5-8077,0.75,0.2801353205471916,0.35112092306234877,4000,0.3,0.008,0.004,300,400,1500
3478,p-5-8077,0.75,0.2801353205471916,0.35269561277163564,4000,0.3,0.008,0.004,300,400,1500
3479,p-5-8077,0.75,0.2801353205471916,0.32645639483254685,4000,0.3,0.008,0.004,300,400,1500
3480,p-8-5877,0.75,0.2802309299784111,0.42136795203090366,4000,0.3,0.008,0.004,300,400,1500
3481,p-8-5877,0.75,0.2802309299784111,0.4066641423318811,4000,0.3,0.008,0.004,300,400,1500
3482,p-8-5877,0.75,0.2802309299784111,0.42139398122120847,4000,0.3,0.008,0.004,300,400,1500
3483,p-8-5877,0.75,0.2802309299784111,0.40100268767488245,4000,0.3,0.008,0.004,300,400,1500
3484,p-8-5877,0.75,0.2802309299784111,0.418704416448669,4000,0.3,0.008,0.004,300,400,1500
3485,p-8-5877,0.75,0.2802309299784111,0.4187413079451227,4000,0.3,0.008,0.004,300,400,1500
3486,p-8-5877,0.75,0.2802309299784111,0.41349384798462857,4000,0.3,0.008,0.004,300,400,1500
3487,p-8-5877,0.75,0.2802309299784111,0.42388741157615845,4000,0.3,0.008,0.004,300,400,1500
3488,p-8-5877,0.75,0.2802309299784111,0.39707547186223746,4000,0.3,0.008,0.004,300,400,1500
3489,p-8-5877,0.75,0.2802309299784111,0.4071354486115184,4000,0.3,0.008,0.004,300,400,1500
3490,p-1-8147,0.75,0.28081128146745715,0.33622687963625814,4000,0.3,0.008,0.004,300,400,1500
3491,p-1-8147,0.75,0.28081128146745715,0.3433880220365296,4000,0.3,0.008,0.004,300,400,1500
3492,p-1-8147,0.75,0.28081128146745715,0.34188817871066535,4000,0.3,0.008,0.004,300,400,1500
3493,p-1-8147,0.75,0.28081128146745715,0.3372046470201653,4000,0.3,0.008,0.004,300,400,1500
3494,p-1-8147,0.75,0.28081128146745715,0.3349678277045133,4000,0.3,0.008,0.004,300,400,1500
3495,p-1-8147,0.75,0.28081128146745715,0.33622136045975953,4000,0.3,0.008,0.004,300,400,1500
3496,p-1-8147,0.75,0.28081128146745715,0.33903998224998744,4000,0.3,0.008,0.004,300,400,1500
3497,p-1-8147,0.75,0.28081128146745715,0.35051835517626595,4000,0.3,0.008,0.004,300,400,1500
3498,p-1-8147,0.75,0.28081128146745715,0.33419744719779065,4000,0.3,0.008,0.004,300,400,1500
3499,p-1-8147,0.75,0.28081128146745715,0.3394774467679871,4000,0.3,0.008,0.004,300,400,1500
3500,p-7-662,1.0,0.3194962919386743,0.4723420421751053,4000,0.3,0.008,0.004,300,400,1500
3501,p-7-662,1.0,0.3194962919386743,0.5141109126202468,4000,0.3,0.008,0.004,300,400,1500
3502,p-7-662,1.0,0.3194962919386743,0.519101457097621,4000,0.3,0.008,0.004,300,400,1500
3503,p-7-662,1.0,0.3194962919386743,0.5090651624540067,4000,0.3,0.008,0.004,300,400,1500
3504,p-7-662,1.0,0.3194962919386743,0.4756680431978859,4000,0.3,0.008,0.004,300,400,1500
3505,p-7-662,1.0,0.3194962919386743,0.4410329866907169,4000,0.3,0.008,0.004,300,400,1500
3506,p-7-662,1.0,0.3194962919386743,0.5041102960819017,4000,0.3,0.008,0.004,300,400,1500
3507,p-7-662,1.0,0.3194962919386743,0.5089409271944904,4000,0.3,0.008,0.004,300,400,1500
3508,p-7-662,1.0,0.3194962919386743,0.49541137049723444,4000,0.3,0.008,0.004,300,400,1500
3509,p-7-662,1.0,0.3194962919386743,0.47778464747359917,4000,0.3,0.008,0.004,300,400,1500
3510,p-0-6974,1.0,0.3198134035000071,0.45372371705567793,4000,0.3,0.008,0.004,300,400,1500
3511,p-0-6974,1.0,0.3198134035000071,0.42910135722927845,4000,0.3,0.008,0.004,300,400,1500
3512,p-0-6974,1.0,0.3198134035000071,0.4431559900597766,4000,0.3,0.008,0.004,300,400,1500
3513,p-0-6974,1.0,0.3198134035000071,0.47145118805394365,4000,0.3,0.008,0.004,300,400,1500
3514,p-0-6974,1.0,0.3198134035000071,0.44274791220054266,4000,0.3,0.008,0.004,300,400,1500
3515,p-0-6974,1.0,0.3198134035000071,0.44528296592114924,4000,0.3,0.008,0.004,300,400,1500
3516,p-0-6974,1.0,0.3198134035000071,0.44656440988211393,4000,0.3,0.008,0.004,300,400,1500
3517,p-0-6974,1.0,0.3198134035000071,0.4528743521505853,4000,0.3,0.008,0.004,300,400,1500
3518,p-0-6974,1.0,0.3198134035000071,0.4696089636141833,4000,0.3,0.008,0.004,300,400,1500
3519,p-0-6974,1.0,0.3198134035000071,0.46071727688235764,4000,0.3,0.008,0.004,300,400,1500
3520,p-4-7790,1.0,0.28002832003133277,0.425751733866237,4000,0.3,0.008,0.004,300,400,1500
3521,p-4-7790,1.0,0.28002832003133277,0.4120417675315429,4000,0.3,0.008,0.004,300,400,1500
3522,p-4-7790,1.0,0.28002832003133277,0.4380716188601227,4000,0.3,0.008,0.004,300,400,1500
3523,p-4-7790,1.0,0.28002832003133277,0.4395937362219636,4000,0.3,0.008,0.004,300,400,1500
3524,p-4-7790,1.0,0.28002832003133277,0.45907055635246474,4000,0.3,0.008,0.004,300,400,1500
3525,p-4-7790,1.0,0.28002832003133277,0.42986354407334926,4000,0.3,0.008,0.004,300,400,1500
3526,p-4-7790,1.0,0.28002832003133277,0.39994481704030743,4000,0.3,0.008,0.004,300,400,1500
3527,p-4-7790,1.0,0.28002832003133277,0.42697703303812756,4000,0.3,0.008,0.004,300,400,1500
3528,p-4-7790,1.0,0.28002832003133277,0.37402515952470083,4000,0.3,0.008,0.004,300,400,1500
3529,p-4-7790,1.0,0.28002832003133277,0.39633865069009655,4000,0.3,0.008,0.004,300,400,1500
3530,p-6-8515,1.0,0.2801670166722715,0.4776721899636007,4000,0.3,0.008,0.004,300,400,1500
3531,p-6-8515,1.0,0.2801670166722715,0.45386678992676605,4000,0.3,0.008,0.004,300,400,1500
3532,p-6-8515,1.0,0.2801670166722715,0.43591235150649854,4000,0.3,0.008,0.004,300,400,1500
3533,p-6-8515,1.0,0.2801670166722715,0.44200336646835714,4000,0.3,0.008,0.004,300,400,1500
3534,p-6-8515,1.0,0.2801670166722715,0.44386990670893517,4000,0.3,0.008,0.004,300,400,1500
3535,p-6-8515,1.0,0.2801670166722715,0.42029391249906456,4000,0.3,0.008,0.004,300,400,1500
3536,p-6-8515,1.0,0.2801670166722715,0.45459938163497954,4000,0.3,0.008,0.004,300,400,1500
3537,p-6-8515,1.0,0.2801670166722715,0.46565700520645004,4000,0.3,0.008,0.004,300,400,1500
3538,p-6-8515,1.0,0.2801670166722715,0.4446828536950227,4000,0.3,0.008,0.004,300,400,1500
3539,p-6-8515,1.0,0.2801670166722715,0.42995980142502865,4000,0.3,0.008,0.004,300,400,1500
3540,p-3-8358,1.0,0.280383185635982,0.40764051302951837,4000,0.3,0.008,0.004,300,400,1500
3541,p-3-8358,1.0,0.280383185635982,0.41524058424753185,4000,0.3,0.008,0.004,300,400,1500
3542,p-3-8358,1.0,0.280383185635982,0.37558037642037617,4000,0.3,0.008,0.004,300,400,1500
3543,p-3-8358,1.0,0.280383185635982,0.43886525126804016,4000,0.3,0.008,0.004,300,400,1500
3544,p-3-8358,1.0,0.280383185635982,0.4229266905889706,4000,0.3,0.008,0.004,300,400,1500
3545,p-3-8358,1.0,0.280383185635982,0.409993428139243,4000,0.3,0.008,0.004,300,400,1500
3546,p-3-8358,1.0,0.280383185635982,0.40014662437592624,4000,0.3,0.008,0.004,300,400,1500
3547,p-3-8358,1.0,0.280383185635982,0.4140855060192632,4000,0.3,0.008,0.004,300,400,1500
3548,p-3-8358,1.0,0.280383185635982,0.41418466348410155,4000,0.3,0.008,0.004,300,400,1500
3549,p-3-8358,1.0,0.280383185635982,0.4278392740381026,4000,0.3,0.008,0.004,300,400,1500
3550,p-2-8648,1.0,0.28042646583704933,0.432564843719261,4000,0.3,0.008,0.004,300,400,1500
3551,p-2-8648,1.0,0.28042646583704933,0.4617545547572699,4000,0.3,0.008,0.004,300,400,1500
3552,p-2-8648,1.0,0.28042646583704933,0.4749280343009457,4000,0.3,0.008,0.004,300,400,1500
3553,p-2-8648,1.0,0.28042646583704933,0.4511237949138223,4000,0.3,0.008,0.004,300,400,1500
3554,p-2-8648,1.0,0.28042646583704933,0.4564684092066827,4000,0.3,0.008,0.004,300,400,1500
3555,p-2-8648,1.0,0.28042646583704933,0.4424044924857925,4000,0.3,0.008,0.004,300,400,1500
3556,p-2-8648,1.0,0.28042646583704933,0.4712850170368475,4000,0.3,0.008,0.004,300,400,1500
3557,p-2-8648,1.0,0.28042646583704933,0.43163834971545545,4000,0.3,0.008,0.004,300,400,1500
3558,p-2-8648,1.0,0.28042646583704933,0.47429167813546963,4000,0.3,0.008,0.004,300,400,1500
3559,p-2-8648,1.0,0.28042646583704933,0.46853033981258807,4000,0.3,0.008,0.004,300,400,1500
3560,p-9-949,1.0,0.31990435257501826,0.4260393781764976,4000,0.3,0.008,0.004,300,400,1500
3561,p-9-949,1.0,0.31990435257501826,0.4607471930243321,4000,0.3,0.008,0.004,300,400,1500
3562,p-9-949,1.0,0.31990435257501826,0.46829167587372933,4000,0.3,0.008,0.004,300,400,1500
3563,p-9-949,1.0,0.31990435257501826,0.45398583740719706,4000,0.3,0.008,0.004,300,400,1500
3564,p-9-949,1.0,0.31990435257501826,0.4563394830410313,4000,0.3,0.008,0.004,300,400,1500
3565,p-9-949,1.0,0.31990435257501826,0.43086877575540605,4000,0.3,0.008,0.004,300,400,1500
3566,p-9-949,1.0,0.31990435257501826,0.4743691797489131,4000,0.3,0.008,0.004,300,400,1500
3567,p-9-949,1.0,0.31990435257501826,0.4786616373992745,4000,0.3,0.008,0.004,300,400,1500
3568,p-9-949,1.0,0.31990435257501826,0.4254604777556053,4000,0.3,0.008,0.004,300,400,1500
3569,p-9-949,1.0,0.31990435257501826,0.44090821273397857,4000,0.3,0.008,0.004,300,400,1500
3570,p-5-8077,1.0,0.2801353205471916,0.35879037018146887,4000,0.3,0.008,0.004,300,400,1500
3571,p-5-8077,1.0,0.2801353205471916,0.35096778438095744,4000,0.3,0.008,0.004,300,400,1500
3572,p-5-8077,1.0,0.2801353205471916,0.37987006946211155,4000,0.3,0.008,0.004,300,400,1500
3573,p-5-8077,1.0,0.2801353205471916,0.33458751960271693,4000,0.3,0.008,0.004,300,400,1500
3574,p-5-8077,1.0,0.2801353205471916,0.36096048029107136,4000,0.3,0.008,0.004,300,400,1500
3575,p-5-8077,1.0,0.2801353205471916,0.3454921204703037,4000,0.3,0.008,0.004,300,400,1500
3576,p-5-8077,1.0,0.2801353205471916,0.35387419385466257,4000,0.3,0.008,0.004,300,400,1500
3577,p-5-8077,1.0,0.2801353205471916,0.33559665756407026,4000,0.3,0.008,0.004,300,400,1500
3578,p-5-8077,1.0,0.2801353205471916,0.35636137222014513,4000,0.3,0.008,0.004,300,400,1500
3579,p-5-8077,1.0,0.2801353205471916,0.3451257855596365,4000,0.3,0.008,0.004,300,400,1500
3580,p-8-5877,1.0,0.2802309299784111,0.412933816030113,4000,0.3,0.008,0.004,300,400,1500
3581,p-8-5877,1.0,0.2802309299784111,0.40891785490071986,4000,0.3,0.008,0.004,300,400,1500
3582,p-8-5877,1.0,0.2802309299784111,0.4311608254288674,4000,0.3,0.008,0.004,300,400,1500
3583,p-8-5877,1.0,0.2802309299784111,0.4477618780241699,4000,0.3,0.008,0.004,300,400,1500
3584,p-8-5877,1.0,0.2802309299784111,0.4712134593446187,4000,0.3,0.008,0.004,300,400,1500
3585,p-8-5877,1.0,0.2802309299784111,0.40545644604716535,4000,0.3,0.008,0.004,300,400,1500
3586,p-8-5877,1.0,0.2802309299784111,0.3899062740272391,4000,0.3,0.008,0.004,300,400,1500
3587,p-8-5877,1.0,0.2802309299784111,0.41461775942680335,4000,0.3,0.008,0.004,300,400,1500
3588,p-8-5877,1.0,0.2802309299784111,0.4241100939038964,4000,0.3,0.008,0.004,300,400,1500
3589,p-8-5877,1.0,0.2802309299784111,0.4297418027808113,4000,0.3,0.008,0.004,300,400,1500
3590,p-1-8147,1.0,0.28081128146745715,0.35893330369961923,4000,0.3,0.008,0.004,300,400,1500
3591,p-1-8147,1.0,0.28081128146745715,0.3957160382384055,4000,0.3,0.008,0.004,300,400,1500
3592,p-1-8147,1.0,0.28081128146745715,0.36791679689150825,4000,0.3,0.008,0.004,300,400,1500
3593,p-1-8147,1.0,0.28081128146745715,0.4210222097272931,4000,0.3,0.008,0.004,300,400,1500
3594,p-1-8147,1.0,0.28081128146745715,0.36897987337404514,4000,0.3,0.008,0.004,300,400,1500
3595,p-1-8147,1.0,0.28081128146745715,0.3682574715416016,4000,0.3,0.008,0.004,300,400,1500
