,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
14926,p-8-7986,2.75,0.48006971964714007,0.5532302629232163,4000,0.5,0.008,0.004,300,400,2000
14927,p-8-7986,2.75,0.48006971964714007,0.5371596098847482,4000,0.5,0.008,0.004,300,400,2000
14928,p-8-7986,2.75,0.48006971964714007,0.5433116791684344,4000,0.5,0.008,0.004,300,400,2000
14929,p-8-7986,2.75,0.48006971964714007,0.484184755762449,4000,0.5,0.008,0.004,300,400,2000
14930,p-8-7986,2.75,0.48006971964714007,0.5413320461198375,4000,0.5,0.008,0.004,300,400,2000
14931,p-8-7986,2.75,0.48006971964714007,0.5698862477772448,4000,0.5,0.008,0.004,300,400,2000
14932,p-8-7986,2.75,0.48006971964714007,0.5479358867078108,4000,0.5,0.008,0.004,300,400,2000
14933,p-8-7986,2.75,0.48006971964714007,0.5472431728225193,4000,0.5,0.008,0.004,300,400,2000
14934,p-8-7986,2.75,0.48006971964714007,0.6033093119037308,4000,0.5,0.008,0.004,300,400,2000
14935,p-8-7986,2.75,0.48006971964714007,0.5578952641312667,4000,0.5,0.008,0.004,300,400,2000
14936,p-8-7986,2.75,0.48006971964714007,0.5227249259088792,4000,0.5,0.008,0.004,300,400,2000
14937,p-8-7986,2.75,0.48006971964714007,0.5348099109199834,4000,0.5,0.008,0.004,300,400,2000
14938,p-8-7986,2.75,0.48006971964714007,0.5258682533518867,4000,0.5,0.008,0.004,300,400,2000
14939,p-8-7986,2.75,0.48006971964714007,0.5231518515920697,4000,0.5,0.008,0.004,300,400,2000
14940,p-7-265,2.75,0.5193790630253458,0.5371899053798753,4000,0.5,0.008,0.004,300,400,2000
14941,p-7-265,2.75,0.5193790630253458,0.5358076714772358,4000,0.5,0.008,0.004,300,400,2000
14942,p-7-265,2.75,0.5193790630253458,0.49791822095350324,4000,0.5,0.008,0.004,300,400,2000
14943,p-7-265,2.75,0.5193790630253458,0.18563061933913347,4000,0.5,0.008,0.004,300,400,2000
14944,p-7-265,2.75,0.5193790630253458,0.5003088847248343,4000,0.5,0.008,0.004,300,400,2000
14945,p-7-265,2.75,0.5193790630253458,0.5156238759898162,4000,0.5,0.008,0.004,300,400,2000
14946,p-7-265,2.75,0.5193790630253458,0.5599692599205037,4000,0.5,0.008,0.004,300,400,2000
14947,p-7-265,2.75,0.5193790630253458,0.5718556926968033,4000,0.5,0.008,0.004,300,400,2000
14948,p-7-265,2.75,0.5193790630253458,0.5359952049877595,4000,0.5,0.008,0.004,300,400,2000
14949,p-7-265,2.75,0.5193790630253458,0.5573302181321811,4000,0.5,0.008,0.004,300,400,2000
14950,p-7-265,2.75,0.5193790630253458,0.5246893105890724,4000,0.5,0.008,0.004,300,400,2000
14951,p-7-265,2.75,0.5193790630253458,0.5559014011802557,4000,0.5,0.008,0.004,300,400,2000
14952,p-7-265,2.75,0.5193790630253458,0.5416215007988202,4000,0.5,0.008,0.004,300,400,2000
14953,p-7-265,2.75,0.5193790630253458,0.5038671341809104,4000,0.5,0.008,0.004,300,400,2000
14954,p-7-265,2.75,0.5193790630253458,0.595054472358611,4000,0.5,0.008,0.004,300,400,2000
14955,p-7-265,2.75,0.5193790630253458,0.5574450630627528,4000,0.5,0.008,0.004,300,400,2000
14956,p-7-265,2.75,0.5193790630253458,0.5122449893382169,4000,0.5,0.008,0.004,300,400,2000
14957,p-7-265,2.75,0.5193790630253458,0.2067098878288278,4000,0.5,0.008,0.004,300,400,2000
14958,p-7-265,2.75,0.5193790630253458,0.366629703569839,4000,0.5,0.008,0.004,300,400,2000
14959,p-7-265,2.75,0.5193790630253458,0.5721431872259223,4000,0.5,0.008,0.004,300,400,2000
14960,p-4-8952,2.75,0.48009635455253713,0.5354512524341413,4000,0.5,0.008,0.004,300,400,2000
14961,p-4-8952,2.75,0.48009635455253713,0.5724698800932219,4000,0.5,0.008,0.004,300,400,2000
14962,p-4-8952,2.75,0.48009635455253713,0.5528067926898474,4000,0.5,0.008,0.004,300,400,2000
14963,p-4-8952,2.75,0.48009635455253713,0.5395338070285044,4000,0.5,0.008,0.004,300,400,2000
14964,p-4-8952,2.75,0.48009635455253713,0.5781721584945754,4000,0.5,0.008,0.004,300,400,2000
14965,p-4-8952,2.75,0.48009635455253713,0.49301474688951746,4000,0.5,0.008,0.004,300,400,2000
14966,p-4-8952,2.75,0.48009635455253713,0.0,4000,0.5,0.008,0.004,300,400,2000
14967,p-4-8952,2.75,0.48009635455253713,0.52782379714167,4000,0.5,0.008,0.004,300,400,2000
14968,p-4-8952,2.75,0.48009635455253713,0.5268670052154597,4000,0.5,0.008,0.004,300,400,2000
14969,p-4-8952,2.75,0.48009635455253713,0.5511444983024859,4000,0.5,0.008,0.004,300,400,2000
14970,p-4-8952,2.75,0.48009635455253713,0.5526232726247904,4000,0.5,0.008,0.004,300,400,2000
14971,p-4-8952,2.75,0.48009635455253713,0.5159852232222522,4000,0.5,0.008,0.004,300,400,2000
14972,p-4-8952,2.75,0.48009635455253713,0.583888875085397,4000,0.5,0.008,0.004,300,400,2000
14973,p-4-8952,2.75,0.48009635455253713,0.5499406189415533,4000,0.5,0.008,0.004,300,400,2000
14974,p-4-8952,2.75,0.48009635455253713,0.5522056352329058,4000,0.5,0.008,0.004,300,400,2000
14975,p-4-8952,2.75,0.48009635455253713,0.6054661134903976,4000,0.5,0.008,0.004,300,400,2000
14976,p-4-8952,2.75,0.48009635455253713,0.5014139322913767,4000,0.5,0.008,0.004,300,400,2000
14977,p-4-8952,2.75,0.48009635455253713,0.5256043014330035,4000,0.5,0.008,0.004,300,400,2000
14978,p-4-8952,2.75,0.48009635455253713,0.5528334670414581,4000,0.5,0.008,0.004,300,400,2000
14979,p-4-8952,2.75,0.48009635455253713,0.3737660114989873,4000,0.5,0.008,0.004,300,400,2000
14980,p-5-9261,2.75,0.48122603318366963,0.5366901475456461,4000,0.5,0.008,0.004,300,400,2000
14981,p-5-9261,2.75,0.48122603318366963,0.5934802475052369,4000,0.5,0.008,0.004,300,400,2000
14982,p-5-9261,2.75,0.48122603318366963,0.5643228692056944,4000,0.5,0.008,0.004,300,400,2000
14983,p-5-9261,2.75,0.48122603318366963,0.48603278555221086,4000,0.5,0.008,0.004,300,400,2000
14984,p-5-9261,2.75,0.48122603318366963,0.554417561479461,4000,0.5,0.008,0.004,300,400,2000
14985,p-5-9261,2.75,0.48122603318366963,0.4657280585144086,4000,0.5,0.008,0.004,300,400,2000
14986,p-5-9261,2.75,0.48122603318366963,0.47399223014937564,4000,0.5,0.008,0.004,300,400,2000
14987,p-5-9261,2.75,0.48122603318366963,0.5337933950573216,4000,0.5,0.008,0.004,300,400,2000
14988,p-5-9261,2.75,0.48122603318366963,0.5457800500243285,4000,0.5,0.008,0.004,300,400,2000
14989,p-5-9261,2.75,0.48122603318366963,0.5456012021969545,4000,0.5,0.008,0.004,300,400,2000
14990,p-5-9261,2.75,0.48122603318366963,0.532063723061696,4000,0.5,0.008,0.004,300,400,2000
14991,p-5-9261,2.75,0.48122603318366963,0.5751900751178896,4000,0.5,0.008,0.004,300,400,2000
14992,p-5-9261,2.75,0.48122603318366963,0.6042604243630363,4000,0.5,0.008,0.004,300,400,2000
14993,p-5-9261,2.75,0.48122603318366963,0.5371610057377868,4000,0.5,0.008,0.004,300,400,2000
14994,p-5-9261,2.75,0.48122603318366963,0.5444362233328824,4000,0.5,0.008,0.004,300,400,2000
14995,p-5-9261,2.75,0.48122603318366963,0.5459937363566799,4000,0.5,0.008,0.004,300,400,2000
14996,p-5-9261,2.75,0.48122603318366963,0.5698533981391741,4000,0.5,0.008,0.004,300,400,2000
14997,p-5-9261,2.75,0.48122603318366963,0.5404650031093701,4000,0.5,0.008,0.004,300,400,2000
14998,p-5-9261,2.75,0.48122603318366963,0.5565751782248349,4000,0.5,0.008,0.004,300,400,2000
14999,p-5-9261,2.75,0.48122603318366963,0.5436862608429456,4000,0.5,0.008,0.004,300,400,2000
15000,p-9-314,3.0,0.5199708245410783,0.5261133829485188,4000,0.5,0.008,0.004,300,400,2000
15001,p-9-314,3.0,0.5199708245410783,0.5245964391968878,4000,0.5,0.008,0.004,300,400,2000
15002,p-9-314,3.0,0.5199708245410783,0.5398765341372918,4000,0.5,0.008,0.004,300,400,2000
15003,p-9-314,3.0,0.5199708245410783,0.4817974116180899,4000,0.5,0.008,0.004,300,400,2000
15004,p-9-314,3.0,0.5199708245410783,0.5491776658412306,4000,0.5,0.008,0.004,300,400,2000
15005,p-9-314,3.0,0.5199708245410783,0.538463520217238,4000,0.5,0.008,0.004,300,400,2000
15006,p-9-314,3.0,0.5199708245410783,0.4761857421382119,4000,0.5,0.008,0.004,300,400,2000
15007,p-9-314,3.0,0.5199708245410783,0.5555028069353388,4000,0.5,0.008,0.004,300,400,2000
15008,p-9-314,3.0,0.5199708245410783,0.24769018890365,4000,0.5,0.008,0.004,300,400,2000
15009,p-9-314,3.0,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15010,p-9-314,3.0,0.5199708245410783,0.5129216028400312,4000,0.5,0.008,0.004,300,400,2000
15011,p-9-314,3.0,0.5199708245410783,0.43633043201333827,4000,0.5,0.008,0.004,300,400,2000
15012,p-9-314,3.0,0.5199708245410783,0.569319471714248,4000,0.5,0.008,0.004,300,400,2000
15013,p-9-314,3.0,0.5199708245410783,0.5099306820546462,4000,0.5,0.008,0.004,300,400,2000
15014,p-9-314,3.0,0.5199708245410783,0.31552888703319076,4000,0.5,0.008,0.004,300,400,2000
15015,p-9-314,3.0,0.5199708245410783,0.520216554909738,4000,0.5,0.008,0.004,300,400,2000
15016,p-9-314,3.0,0.5199708245410783,0.490608317870204,4000,0.5,0.008,0.004,300,400,2000
15017,p-9-314,3.0,0.5199708245410783,0.4490359704753937,4000,0.5,0.008,0.004,300,400,2000
15018,p-9-314,3.0,0.5199708245410783,0.3691198684995118,4000,0.5,0.008,0.004,300,400,2000
15019,p-9-314,3.0,0.5199708245410783,0.4624657725828929,4000,0.5,0.008,0.004,300,400,2000
15020,p-3-9159,3.0,0.48018447069309844,0.5536093986458983,4000,0.5,0.008,0.004,300,400,2000
15021,p-3-9159,3.0,0.48018447069309844,0.5143578409910338,4000,0.5,0.008,0.004,300,400,2000
15022,p-3-9159,3.0,0.48018447069309844,0.5231751193986319,4000,0.5,0.008,0.004,300,400,2000
15023,p-3-9159,3.0,0.48018447069309844,0.5578276545064182,4000,0.5,0.008,0.004,300,400,2000
15024,p-3-9159,3.0,0.48018447069309844,0.1254853513530443,4000,0.5,0.008,0.004,300,400,2000
15025,p-3-9159,3.0,0.48018447069309844,0.5194003496746039,4000,0.5,0.008,0.004,300,400,2000
15026,p-3-9159,3.0,0.48018447069309844,0.5689155993511688,4000,0.5,0.008,0.004,300,400,2000
15027,p-3-9159,3.0,0.48018447069309844,0.5345203337031955,4000,0.5,0.008,0.004,300,400,2000
15028,p-3-9159,3.0,0.48018447069309844,0.4830160494667533,4000,0.5,0.008,0.004,300,400,2000
15029,p-3-9159,3.0,0.48018447069309844,0.5225003118174395,4000,0.5,0.008,0.004,300,400,2000
15030,p-3-9159,3.0,0.48018447069309844,0.5219957090564649,4000,0.5,0.008,0.004,300,400,2000
15031,p-3-9159,3.0,0.48018447069309844,0.5533721117701039,4000,0.5,0.008,0.004,300,400,2000
15032,p-3-9159,3.0,0.48018447069309844,0.25348673529283244,4000,0.5,0.008,0.004,300,400,2000
15033,p-3-9159,3.0,0.48018447069309844,0.4662878824367855,4000,0.5,0.008,0.004,300,400,2000
15034,p-3-9159,3.0,0.48018447069309844,0.554905631770128,4000,0.5,0.008,0.004,300,400,2000
15035,p-3-9159,3.0,0.48018447069309844,0.4735445986768285,4000,0.5,0.008,0.004,300,400,2000
15036,p-3-9159,3.0,0.48018447069309844,0.0,4000,0.5,0.008,0.004,300,400,2000
15037,p-3-9159,3.0,0.48018447069309844,0.4782327403562867,4000,0.5,0.008,0.004,300,400,2000
15038,p-3-9159,3.0,0.48018447069309844,0.48784149119766523,4000,0.5,0.008,0.004,300,400,2000
15039,p-3-9159,3.0,0.48018447069309844,0.4996959005679522,4000,0.5,0.008,0.004,300,400,2000
15040,p-2-9250,3.0,0.4802139269878178,0.5379693804877228,4000,0.5,0.008,0.004,300,400,2000
15041,p-2-9250,3.0,0.4802139269878178,0.46564658450630547,4000,0.5,0.008,0.004,300,400,2000
15042,p-2-9250,3.0,0.4802139269878178,0.5148966714628553,4000,0.5,0.008,0.004,300,400,2000
15043,p-2-9250,3.0,0.4802139269878178,0.5467778327050407,4000,0.5,0.008,0.004,300,400,2000
15044,p-2-9250,3.0,0.4802139269878178,0.46388991702182925,4000,0.5,0.008,0.004,300,400,2000
15045,p-2-9250,3.0,0.4802139269878178,0.5758238692392508,4000,0.5,0.008,0.004,300,400,2000
15046,p-2-9250,3.0,0.4802139269878178,0.4275990012503041,4000,0.5,0.008,0.004,300,400,2000
15047,p-2-9250,3.0,0.4802139269878178,0.5692816417524593,4000,0.5,0.008,0.004,300,400,2000
15048,p-2-9250,3.0,0.4802139269878178,0.5289370526200055,4000,0.5,0.008,0.004,300,400,2000
15049,p-2-9250,3.0,0.4802139269878178,0.5458889149909882,4000,0.5,0.008,0.004,300,400,2000
15050,p-2-9250,3.0,0.4802139269878178,0.5880493229145365,4000,0.5,0.008,0.004,300,400,2000
15051,p-2-9250,3.0,0.4802139269878178,0.43112624529476945,4000,0.5,0.008,0.004,300,400,2000
15052,p-2-9250,3.0,0.4802139269878178,0.584227841609827,4000,0.5,0.008,0.004,300,400,2000
15053,p-2-9250,3.0,0.4802139269878178,0.5542287234689872,4000,0.5,0.008,0.004,300,400,2000
15054,p-2-9250,3.0,0.4802139269878178,0.566102420040547,4000,0.5,0.008,0.004,300,400,2000
15055,p-2-9250,3.0,0.4802139269878178,0.545616072646799,4000,0.5,0.008,0.004,300,400,2000
15056,p-2-9250,3.0,0.4802139269878178,0.5430163409742833,4000,0.5,0.008,0.004,300,400,2000
15057,p-2-9250,3.0,0.4802139269878178,0.570041429518155,4000,0.5,0.008,0.004,300,400,2000
15058,p-2-9250,3.0,0.4802139269878178,0.5032927221460779,4000,0.5,0.008,0.004,300,400,2000
15059,p-2-9250,3.0,0.4802139269878178,0.5392291152333286,4000,0.5,0.008,0.004,300,400,2000
15060,p-6-9215,3.0,0.48028674357841794,0.5328731471988384,4000,0.5,0.008,0.004,300,400,2000
15061,p-6-9215,3.0,0.48028674357841794,0.38681633127342063,4000,0.5,0.008,0.004,300,400,2000
15062,p-6-9215,3.0,0.48028674357841794,0.5497411251948942,4000,0.5,0.008,0.004,300,400,2000
15063,p-6-9215,3.0,0.48028674357841794,0.5435673413357317,4000,0.5,0.008,0.004,300,400,2000
15064,p-6-9215,3.0,0.48028674357841794,0.558749575349929,4000,0.5,0.008,0.004,300,400,2000
15065,p-6-9215,3.0,0.48028674357841794,0.42077379488081784,4000,0.5,0.008,0.004,300,400,2000
15066,p-6-9215,3.0,0.48028674357841794,0.5018990140791111,4000,0.5,0.008,0.004,300,400,2000
15067,p-6-9215,3.0,0.48028674357841794,0.4737546242999783,4000,0.5,0.008,0.004,300,400,2000
15068,p-6-9215,3.0,0.48028674357841794,0.5500942686926544,4000,0.5,0.008,0.004,300,400,2000
15069,p-6-9215,3.0,0.48028674357841794,0.5444803446544567,4000,0.5,0.008,0.004,300,400,2000
15070,p-6-9215,3.0,0.48028674357841794,0.5103227733322905,4000,0.5,0.008,0.004,300,400,2000
15071,p-6-9215,3.0,0.48028674357841794,0.6164100019684239,4000,0.5,0.008,0.004,300,400,2000
15072,p-6-9215,3.0,0.48028674357841794,0.5380012589751323,4000,0.5,0.008,0.004,300,400,2000
15073,p-6-9215,3.0,0.48028674357841794,0.5542512145939117,4000,0.5,0.008,0.004,300,400,2000
15074,p-6-9215,3.0,0.48028674357841794,0.46430244431655143,4000,0.5,0.008,0.004,300,400,2000
15075,p-6-9215,3.0,0.48028674357841794,0.5336609078231221,4000,0.5,0.008,0.004,300,400,2000
15076,p-6-9215,3.0,0.48028674357841794,0.49309396821904206,4000,0.5,0.008,0.004,300,400,2000
15077,p-6-9215,3.0,0.48028674357841794,0.5954267713283107,4000,0.5,0.008,0.004,300,400,2000
15078,p-6-9215,3.0,0.48028674357841794,0.554139614841654,4000,0.5,0.008,0.004,300,400,2000
15079,p-6-9215,3.0,0.48028674357841794,0.5470654751974201,4000,0.5,0.008,0.004,300,400,2000
15080,p-0-626,3.0,0.5192010551337257,0.46256573253854527,4000,0.5,0.008,0.004,300,400,2000
15081,p-0-626,3.0,0.5192010551337257,0.457169191246896,4000,0.5,0.008,0.004,300,400,2000
15082,p-0-626,3.0,0.5192010551337257,0.5566860242875902,4000,0.5,0.008,0.004,300,400,2000
15083,p-0-626,3.0,0.5192010551337257,0.5244082387813718,4000,0.5,0.008,0.004,300,400,2000
15084,p-0-626,3.0,0.5192010551337257,0.5362067285776716,4000,0.5,0.008,0.004,300,400,2000
15085,p-0-626,3.0,0.5192010551337257,0.5657045070116273,4000,0.5,0.008,0.004,300,400,2000
15086,p-0-626,3.0,0.5192010551337257,0.5574911978475932,4000,0.5,0.008,0.004,300,400,2000
15087,p-0-626,3.0,0.5192010551337257,0.5179942132927521,4000,0.5,0.008,0.004,300,400,2000
15088,p-0-626,3.0,0.5192010551337257,0.5663407090712583,4000,0.5,0.008,0.004,300,400,2000
15089,p-0-626,3.0,0.5192010551337257,0.44889512314423113,4000,0.5,0.008,0.004,300,400,2000
15090,p-0-626,3.0,0.5192010551337257,0.5592573774373215,4000,0.5,0.008,0.004,300,400,2000
15091,p-0-626,3.0,0.5192010551337257,0.5183395996411523,4000,0.5,0.008,0.004,300,400,2000
15092,p-0-626,3.0,0.5192010551337257,0.5394833649871663,4000,0.5,0.008,0.004,300,400,2000
15093,p-0-626,3.0,0.5192010551337257,0.5373242157531803,4000,0.5,0.008,0.004,300,400,2000
15094,p-0-626,3.0,0.5192010551337257,0.5371423588826519,4000,0.5,0.008,0.004,300,400,2000
15095,p-0-626,3.0,0.5192010551337257,0.5169030857164357,4000,0.5,0.008,0.004,300,400,2000
15096,p-0-626,3.0,0.5192010551337257,0.4391512828559468,4000,0.5,0.008,0.004,300,400,2000
15097,p-0-626,3.0,0.5192010551337257,0.5442581174237313,4000,0.5,0.008,0.004,300,400,2000
15098,p-0-626,3.0,0.5192010551337257,0.6019066579149192,4000,0.5,0.008,0.004,300,400,2000
15099,p-0-626,3.0,0.5192010551337257,0.5254928946334375,4000,0.5,0.008,0.004,300,400,2000
15100,p-1-9061,3.0,0.4801092653989052,0.5123664217611404,4000,0.5,0.008,0.004,300,400,2000
15101,p-1-9061,3.0,0.4801092653989052,0.49474700270789324,4000,0.5,0.008,0.004,300,400,2000
15102,p-1-9061,3.0,0.4801092653989052,0.3868604600782861,4000,0.5,0.008,0.004,300,400,2000
15103,p-1-9061,3.0,0.4801092653989052,0.56289311271798,4000,0.5,0.008,0.004,300,400,2000
15104,p-1-9061,3.0,0.4801092653989052,0.5439145429661406,4000,0.5,0.008,0.004,300,400,2000
15105,p-1-9061,3.0,0.4801092653989052,0.5595810419875302,4000,0.5,0.008,0.004,300,400,2000
15106,p-1-9061,3.0,0.4801092653989052,0.5673722561076928,4000,0.5,0.008,0.004,300,400,2000
15107,p-1-9061,3.0,0.4801092653989052,0.529505091792241,4000,0.5,0.008,0.004,300,400,2000
15108,p-1-9061,3.0,0.4801092653989052,0.5438002004290028,4000,0.5,0.008,0.004,300,400,2000
15109,p-1-9061,3.0,0.4801092653989052,0.5474478995948461,4000,0.5,0.008,0.004,300,400,2000
15110,p-1-9061,3.0,0.4801092653989052,0.4680613905589115,4000,0.5,0.008,0.004,300,400,2000
15111,p-1-9061,3.0,0.4801092653989052,0.554841904417575,4000,0.5,0.008,0.004,300,400,2000
15112,p-1-9061,3.0,0.4801092653989052,0.4724260754769053,4000,0.5,0.008,0.004,300,400,2000
15113,p-1-9061,3.0,0.4801092653989052,0.5452120255315854,4000,0.5,0.008,0.004,300,400,2000
15114,p-1-9061,3.0,0.4801092653989052,0.5359450994752717,4000,0.5,0.008,0.004,300,400,2000
15115,p-1-9061,3.0,0.4801092653989052,0.3966183158654857,4000,0.5,0.008,0.004,300,400,2000
15116,p-1-9061,3.0,0.4801092653989052,0.4782862866228636,4000,0.5,0.008,0.004,300,400,2000
15117,p-1-9061,3.0,0.4801092653989052,0.5399289557919803,4000,0.5,0.008,0.004,300,400,2000
15118,p-1-9061,3.0,0.4801092653989052,0.5605360940628312,4000,0.5,0.008,0.004,300,400,2000
15119,p-1-9061,3.0,0.4801092653989052,0.5245014541989219,4000,0.5,0.008,0.004,300,400,2000
15120,p-8-7986,3.0,0.48006971964714007,0.5592557848266013,4000,0.5,0.008,0.004,300,400,2000
15121,p-8-7986,3.0,0.48006971964714007,0.5517885429625023,4000,0.5,0.008,0.004,300,400,2000
15122,p-8-7986,3.0,0.48006971964714007,0.5083117910381911,4000,0.5,0.008,0.004,300,400,2000
15123,p-8-7986,3.0,0.48006971964714007,0.5430891908444864,4000,0.5,0.008,0.004,300,400,2000
15124,p-8-7986,3.0,0.48006971964714007,0.5382074671146737,4000,0.5,0.008,0.004,300,400,2000
15125,p-8-7986,3.0,0.48006971964714007,0.5427177930941284,4000,0.5,0.008,0.004,300,400,2000
15126,p-8-7986,3.0,0.48006971964714007,0.3749645033197661,4000,0.5,0.008,0.004,300,400,2000
15127,p-8-7986,3.0,0.48006971964714007,0.47821065122337325,4000,0.5,0.008,0.004,300,400,2000
15128,p-8-7986,3.0,0.48006971964714007,0.5310814660958633,4000,0.5,0.008,0.004,300,400,2000
15129,p-8-7986,3.0,0.48006971964714007,0.5519152732720025,4000,0.5,0.008,0.004,300,400,2000
15130,p-8-7986,3.0,0.48006971964714007,0.3747433424981571,4000,0.5,0.008,0.004,300,400,2000
15131,p-8-7986,3.0,0.48006971964714007,0.6265483111347188,4000,0.5,0.008,0.004,300,400,2000
15132,p-8-7986,3.0,0.48006971964714007,0.4760263816583135,4000,0.5,0.008,0.004,300,400,2000
15133,p-8-7986,3.0,0.48006971964714007,0.4369068745371998,4000,0.5,0.008,0.004,300,400,2000
15134,p-8-7986,3.0,0.48006971964714007,0.5488285714209244,4000,0.5,0.008,0.004,300,400,2000
15135,p-8-7986,3.0,0.48006971964714007,0.4105468388465445,4000,0.5,0.008,0.004,300,400,2000
15136,p-8-7986,3.0,0.48006971964714007,0.5351371055938332,4000,0.5,0.008,0.004,300,400,2000
15137,p-8-7986,3.0,0.48006971964714007,0.49332520764369636,4000,0.5,0.008,0.004,300,400,2000
15138,p-8-7986,3.0,0.48006971964714007,0.5531475095241344,4000,0.5,0.008,0.004,300,400,2000
15139,p-8-7986,3.0,0.48006971964714007,0.5662265959906191,4000,0.5,0.008,0.004,300,400,2000
15140,p-7-265,3.0,0.5193790630253458,0.4688493766857223,4000,0.5,0.008,0.004,300,400,2000
15141,p-7-265,3.0,0.5193790630253458,0.5191462450137432,4000,0.5,0.008,0.004,300,400,2000
15142,p-7-265,3.0,0.5193790630253458,0.4133657638882556,4000,0.5,0.008,0.004,300,400,2000
15143,p-7-265,3.0,0.5193790630253458,0.5060702623195993,4000,0.5,0.008,0.004,300,400,2000
15144,p-7-265,3.0,0.5193790630253458,0.44918488233681547,4000,0.5,0.008,0.004,300,400,2000
15145,p-7-265,3.0,0.5193790630253458,0.455484929697361,4000,0.5,0.008,0.004,300,400,2000
15146,p-7-265,3.0,0.5193790630253458,0.5953515673502304,4000,0.5,0.008,0.004,300,400,2000
15147,p-7-265,3.0,0.5193790630253458,0.5995304516001219,4000,0.5,0.008,0.004,300,400,2000
15148,p-7-265,3.0,0.5193790630253458,0.5662094225975359,4000,0.5,0.008,0.004,300,400,2000
15149,p-7-265,3.0,0.5193790630253458,0.5294074685974895,4000,0.5,0.008,0.004,300,400,2000
15150,p-7-265,3.0,0.5193790630253458,0.5524948230154871,4000,0.5,0.008,0.004,300,400,2000
15151,p-7-265,3.0,0.5193790630253458,0.605566232234039,4000,0.5,0.008,0.004,300,400,2000
15152,p-7-265,3.0,0.5193790630253458,0.53129698096829,4000,0.5,0.008,0.004,300,400,2000
15153,p-7-265,3.0,0.5193790630253458,0.5338785739488063,4000,0.5,0.008,0.004,300,400,2000
15154,p-7-265,3.0,0.5193790630253458,0.6220592220136019,4000,0.5,0.008,0.004,300,400,2000
15155,p-7-265,3.0,0.5193790630253458,0.5152178889956536,4000,0.5,0.008,0.004,300,400,2000
15156,p-7-265,3.0,0.5193790630253458,0.5507350870469613,4000,0.5,0.008,0.004,300,400,2000
15157,p-7-265,3.0,0.5193790630253458,0.5063096499856902,4000,0.5,0.008,0.004,300,400,2000
15158,p-7-265,3.0,0.5193790630253458,0.5476946300099189,4000,0.5,0.008,0.004,300,400,2000
15159,p-7-265,3.0,0.5193790630253458,0.5662097057172693,4000,0.5,0.008,0.004,300,400,2000
15160,p-4-8952,3.0,0.48009635455253713,0.529416902500621,4000,0.5,0.008,0.004,300,400,2000
15161,p-4-8952,3.0,0.48009635455253713,0.4505762159205285,4000,0.5,0.008,0.004,300,400,2000
15162,p-4-8952,3.0,0.48009635455253713,0.5591536556451775,4000,0.5,0.008,0.004,300,400,2000
15163,p-4-8952,3.0,0.48009635455253713,0.4623127889806718,4000,0.5,0.008,0.004,300,400,2000
15164,p-4-8952,3.0,0.48009635455253713,0.5355621781988598,4000,0.5,0.008,0.004,300,400,2000
15165,p-4-8952,3.0,0.48009635455253713,0.5523254925825862,4000,0.5,0.008,0.004,300,400,2000
15166,p-4-8952,3.0,0.48009635455253713,0.38550737801731166,4000,0.5,0.008,0.004,300,400,2000
15167,p-4-8952,3.0,0.48009635455253713,0.47553642051784495,4000,0.5,0.008,0.004,300,400,2000
15168,p-4-8952,3.0,0.48009635455253713,0.534247382240223,4000,0.5,0.008,0.004,300,400,2000
15169,p-4-8952,3.0,0.48009635455253713,0.5548430161241185,4000,0.5,0.008,0.004,300,400,2000
15170,p-4-8952,3.0,0.48009635455253713,0.5173892075081453,4000,0.5,0.008,0.004,300,400,2000
15171,p-4-8952,3.0,0.48009635455253713,0.4133958364035894,4000,0.5,0.008,0.004,300,400,2000
15172,p-4-8952,3.0,0.48009635455253713,0.6203421198945572,4000,0.5,0.008,0.004,300,400,2000
15173,p-4-8952,3.0,0.48009635455253713,0.5325530367103771,4000,0.5,0.008,0.004,300,400,2000
15174,p-4-8952,3.0,0.48009635455253713,0.538201340195636,4000,0.5,0.008,0.004,300,400,2000
15175,p-4-8952,3.0,0.48009635455253713,0.5307129001457098,4000,0.5,0.008,0.004,300,400,2000
15176,p-4-8952,3.0,0.48009635455253713,0.613511996866656,4000,0.5,0.008,0.004,300,400,2000
15177,p-4-8952,3.0,0.48009635455253713,0.5878673633627903,4000,0.5,0.008,0.004,300,400,2000
15178,p-4-8952,3.0,0.48009635455253713,0.5356726726408916,4000,0.5,0.008,0.004,300,400,2000
15179,p-4-8952,3.0,0.48009635455253713,0.4150108899410837,4000,0.5,0.008,0.004,300,400,2000
15180,p-5-9261,3.0,0.48122603318366963,0.5598040682932738,4000,0.5,0.008,0.004,300,400,2000
15181,p-5-9261,3.0,0.48122603318366963,0.5367066770987131,4000,0.5,0.008,0.004,300,400,2000
15182,p-5-9261,3.0,0.48122603318366963,0.516060062672923,4000,0.5,0.008,0.004,300,400,2000
15183,p-5-9261,3.0,0.48122603318366963,0.4728036697597604,4000,0.5,0.008,0.004,300,400,2000
15184,p-5-9261,3.0,0.48122603318366963,0.0,4000,0.5,0.008,0.004,300,400,2000
15185,p-5-9261,3.0,0.48122603318366963,0.5468499105944218,4000,0.5,0.008,0.004,300,400,2000
